id,title,company,city,salary_min,salary_max,days_posted
12335658,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich EMAT,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
11588690,Data Scientist (m/w/d) zur Auswertung und Analyse von komplexen Messdaten,Rosenxt Group,Lingen (Ems),57.000,74.000,7.0
12335662,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich Wirbelstrom,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
12327510,Data Scientist (m/w/d) - Customer and Sales,Wüstenrot & Württembergische AG,Kornwestheim,54.000,79.000,14.0
12208326,"Data Scientist (m/w/d) – Schwerpunkt Mathematik, Statistik & Naturwissenschaften",ISBA Informatik Service-GmbH,Hamburg,3.700,4.700,21.0
12268264,Senior Data Scientist / Senior AI Engineer (mwd),HMS Analytical Software GmbH,Berlin,55.000,83.000,7.0
12381214,Data Scientist / Machine Learning Engineer (m/w/d) Mobilfunk,CHECK24,Köln,62.000,85.000,4.0
12143924,Geospatial Data Scientist with expertise in  remote sensing,GAF AG,München,,,21.0
12333410,Senior Data Scientist / Data Engineer Capital Markets m/w/d,DZ BANK AG,Frankfurt am Main,63.000,99.000,14.0
11857777,Lead Data Scientist (m/w/d),AP Sensing GmbH,Böblingen bei Stuttgart,58.000,79.000,7.0
11713765,Data Scientist / KI-Expert:in im Team Advanced Analytics,Vonovia,bundesweit,50.000,78.000,7.0
12314960,Data Scientist / Data Engineer (m/w/d),Amadeus Fire AG,"Frankfurt, Hamburg, Köln, Düsseldorf",58.000,73.000,1.0
12279271,Data Scientist / AI Developer (m/w/d),BRUNO BADER GmbH + Co. KG,Pforzheim,52.000,72.000,7.0
12268265,Data Scientist / AI Engineer (mwd),HMS Analytical Software GmbH,"Berlin, Home-Office, bundesweit",53.000,77.000,7.0
12195753,Data Scientist (m/w/d) - Data Analytics Expert,Ratbacher GmbH,Bielefeld,59.000,77.000,21.0
11627057,Senior Data Scientist * Generative AI,valantic Software & Technology Innovations GmbH,Eschborn (bei Frankfurt),61.000,86.000,3.0
12395473,(Senior) Data Scientist mit Schwerpunkt Forecasting (m/w/d),EDEKA ZENTRALE Stiftung & Co. KG,Hamburg,56.000,85.000,1.0
12459359,Senior Data Scientist,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",48.000,79.000,2.0
12386303,Senior Data Scientist (all genders),Flaconi GmbH,Berlin-Charlottenburg,65.000,92.000,3.0
12372992,Senior Data Scientist (m/w/d) in Münster,H. Gautzsch Firmengruppe,Münster,61.000,82.000,7.0
12150492,Senior Data Scientist mit Schwerpunkt Ökonometrie/ Predictive Analytics (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,70.000,90.000,5.0
11602249,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,Berlin,80.000,90.000,6.0
11602653,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,"Stuttgart, Frankfurt am Main",80.000,90.000,6.0
12432988,(Senior) Data Scientist (m/w/d) InsurTech,CHECK24,Hamburg,61.000,93.000,7.0
12349922,(Senior) Data Scientist im Bereich Product Governance (m/w/d),Baader Bank AG,Unterschleißheim bei München,57.000,91.000,7.0
12354579,Full-Stack Data Analytics/Data Science Expert im Competence Center Digital Accelerator (d/m/w/x),Mercedes-Benz AG,Stuttgart,,,7.0
12412077,(Senior) Data Scientist (Python) (m/w/d),corpuls - GS Elektromedizinische Geräte G. Stemple,Kaufering,55.000,83.000,7.0
12354581,Senior Full-Stack Data Analytics/Data Science Expert im Competence Center Digital Accelerator (d/m/w/x),Mercedes-Benz AG,Stuttgart,,,7.0
11119152,Senior Data Scientist (m/w/d) – Risikomodelle,Sparkassen Rating und Risikosysteme GmbH,Berlin,64.000,86.000,14.0
12328056,(Senior) Data Scientist – Telematik (w/m/d),HUK-COBURG Versicherungsgruppe,Coburg,61.000,91.000,14.0
10475189,(Senior) Data Scientist Analytics (m/w/d),REWE Group,Köln,57.000,91.000,14.0
12221367,(Senior) Data Scientist (gn) Internationales Team,Control Expert GmbH,Langenfeld,57.000,86.000,21.0
12221303,(Senior) Data Scientist (gn) with Spanish language skills,Control Expert GmbH,Düsseldorf,59.000,89.000,14.0
12465451,Data Scientist - Essen - Machineseeker Group GmbH,Machineseeker Group GmbH,"Essen, Deutschland",44.000,62.000,1.0
12418625,Data Scientist (m/w/d) bei PRODASO GmbH,PRODASO UG (haftungsbeschränkt),"Bielefeld, Deutschland",44.000,62.000,7.0
12263537,Data Scientist (m/w/d),Agap2 Mannheim,"Mannheim, Deutschland",44.000,67.000,7.0
12329919,Project Manager Data Science & Engineering m/w/d,Phoenix Contact GmbH & Co. KG,Blomberg,73.000,96.000,14.0
12108856,Data Scientist - Munich (all genders),Digitl GmbH,Munich,49.000,68.000,1.0
12108829,Data Scientist - Hamburg (all genders),Digitl GmbH,Hamburg,46.000,65.000,1.0
12108872,Data Scientist - Berlin (all genders),Digitl GmbH,Berlin,47.000,65.000,1.0
12389166,Principal Data Scientist | Pricing,OLX Group GmbH,"Berlin, Germany",43.000,63.000,2.0
12385157,"(Principal) Data Scientist job at Gemma Analytics in Berlin, BERLIN",Gemma Analytics GmbH,"Berlin, Germany",43.000,63.000,4.0
11870129,Data Strategy Manager (all genders) (Data Scientist),BORA - Lüftungstechnik GmbH,Kiefersfelden,47.000,66.000,6.0
12213917,Data Scientist job at Innogames in Hamburg,Innogames,20095 Hamburg DE,46.000,65.000,6.0
12434568,Full-time Data Scientist,Exaloan AG,"Frankfurt, Germany",44.000,68.000,7.0
12436859,KI Data Scientist (m/w/d),DATASEC information factory GmbH,Siegen,44.000,62.000,7.0
12198722,Data Scientist (aGw*) (Data Scientist),Lindner SE,Arnstorf,46.000,65.000,7.0
12335450,Data Scientist (w/m/d),PSI Technics GmbH,Winningen Mosel,45.000,64.000,14.0
12427595,Senior Marketing Data Scientist (m/w/d),Jomigo GmbH,Berlin,45.000,63.000,7.0
12397009,"Trainee Data Scientist (m/w/x, Vollzeit, ab sofort).",Performance One AG,Mannheim,,,1.0
12463469,PhD in AI & Data Science for Cancer Research with Large Language Models,Deutsches Krebsforschungszentrum DKFZ,Heidelberg,,,1.0
12346632,Senior Applied Data Scientist (Remote from EU) job at Pricehubble in Berlin,PriceHubble,"Berlin, Germany",50.000,73.000,7.0
12392019,"Trainee Data Scientist (m/w/x, Vollzeit, ab sofort).",Performance One AG,Mannheim,,,2.0
11467433,SAP Analytics Expert (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,75.000,90.000,7.0
12086910,Lead Data Scientist (m/f/d),EIDU GmbH,Berlin,51.000,71.000,4.0
12387525,(Junior) Data Analyst (m/w/d),Malteser in Deutschland,Köln,47.000,61.000,2.0
12399045,Abschlussarbeit im A-LAB im Bereich: Skalierung hybrider Kommunikationsnetze zwischen unbemannten Fahrzeugen (UxVs) (m/w/d),ATLAS ELEKTRONIK GmbH,Bremen,,,
12265255,"Aktuar*in/ Mathematiker*in/ Statistiker*in – Risikomodellierung, Pricing und Methodenentwicklung",Gothaer Konzern,Köln,61.000,91.000,7.0
12413567,Datenanalystin/Datenanalyst (w/m/d),Rechnungshof des Landes Baden- Würtemberg,"Karlsruhe, Fellbach, Freiburg, Tübingen",43.000,62.000,7.0
11930105,AI Consultant – GenAI & NLP Public Sector (m/w/d),Sopra Steria,"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",59.000,90.000,7.0
12455120,Marketing Data Scientist,N26 GmbH,"Berlin, Germany",42.000,63.000,2.0
12158520,Marketing Analyst,trivago N.V.,Düsseldorf,63.000,84.000,2.0
12388055,Working Student / Internship - Data Scientist/Analyst,CASTFAST GmbH,Mainz,,,2.0
12336503,Analytics Engineer (m|w|d) im Bereich Business Intelligence & Web Analytics,Europa Park GmbH & Co Mack KG.,Rust,65.000,87.000,7.0
12363873,Abschlussarbeit (w/m/d) AI & Accessibility in Kartenanwendungen,con terra GmbH,Münster,,,7.0
12455414,Machine Learning Engineer AI Forecasting (m/w/d),Schwarz IT,Heilbronn,55.000,79.000,2.0
12385946,Experte Modellvalidierung (d/m/w),VR Smart Finanz AG,Eschborn,70.000,85.000,3.0
11467432,SAP Analytics Architect (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,75.000,90.000,7.0
12333013,Frontend Developer (m/w/d),Stark Group A/S,Offenbach,41.000,55.000,14.0
12333609,Financial Application Engineer (w/m/d),1&1,"Montabaur, Karlsruhe",54.000,80.000,7.0
12342565,"Abschlussarbeit (Bachelor oder Master) zum Thema Preisstrategien im E-Carsharing – Eine empirische Analyse von Preismodellen, Zahlungsbereitschaft und Kostenstrukturen",deer GmbH,Calw,,,7.0
12355689,Aktuar Pricing für Kraftfahrt- und Motorversicherung (m/w/d),ERGO Group AG,Düsseldorf,4.935,7.950,7.0
12314463,Werkstudent*in Data Engineering | Data platforms (m/w/d),Otto Group data.works GmbH,Hamburg,,,
12381003,Azure Data Engineer (m/w/d),STRABAG AG,"Köln, Wien",,,4.0
12272044,Consultant (w/m/d) Data Science & AI (all levels),Horváth,"Berlin, Düsseldorf, Frankfurt, Hamburg, München, Stuttgart",60.000,87.000,5.0
12445739,Doktorandin (w/m/d) für das Thema „Generative KI-Modelle für die Analysen von IP-Datenverkehr“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12445821,Doktorandin (w/m/d) für das Thema „Forensische Analyse von großen Datenmengen aus verteilten Systemen“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12423930,Cloud Developer:in / Senior Machine Learning Engineer (d/m/w),Haufe Akademie GmbH & Co. KG,"Freiburg im Breisgau, Home-Office",56.000,87.000,7.0
12445765,Doktorandin (w/m/d) für das Thema „Analyse und Synthese von digitalen Forensikdatensätzen“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12445942,Doktorandin (w/m/d) für das Thema „KI-unterstützte Codeanalyse und Bewertung von Apps (mit Quellcode bzw. Decompiler)“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,5.0
11265780,Abschlussarbeit im Bereich Datenstrategie und Künstliche Intelligenz,Senacor Technologies AG,"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",,,7.0
12426696,Masterarbeit zum Thema „Einführung von KI-Anwendungen zur Optimierung der Datenqualität bei GasLINE“ (m/w/d),GasLINE,Essen,,,7.0
12415825,Data Analyst Campaigning (w/m/d),freenet DLS GmbH,Hamburg,46.000,62.000,7.0
12435196,Doktorandin (w/m/d) für das Thema „KI-basierte Erzeugung künstlicher TKÜ-Testdatensätze“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,7.0
12315409,"Data Analyst, Data Scientist, Data Engineer",educx GmbH,Forchheim Oberfranken,47.000,68.000,14.0
12358501,Praktikant*in in Post-Quantum-Kryptografie (m/w/d),Mercedes-Benz Tech Innovation,Stuttgart,,,7.0
12364965,Data Engineer / Cloud & Infrastruktur Spezialist (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,54.000,82.000,7.0
12456035,GenAI Compliance Officer (m/w/d),TenneT TSO GmbH,"Bayreuth, Lehrte bei Hannover",83.300,117.700,3.0
12181137,(Senior) SAP AI Consultant (m/w/d),Arvato Systems GmbH,"Gütersloh, Köln, Hamburg, Berlin",58.000,89.000,28.0
12431549,Praktikum Forschung & Entwicklung – Data Analyst & Data Enthusiast in Künzelsau,Würth Deutschland,Künzelsau,,,7.0
12332198,(Junior) Cloud Engineer (m/w/d) Microsoft Azure,Reply,"Berlin, Hamburg, München, Bremen, Köln, Leipzig, Home-Office",45.000,77.000,7.0
12332205,(Junior) Backend Software Engineer (m/w/d),Reply,"Berlin, Hamburg, München, Bremen, Köln, Leipzig, Home-Office",45.000,75.000,7.0
12413165,(Senior) BI Analyst / Analytics Engineer (m/w/d),auxmoney GmbH,Düsseldorf,57.000,81.000,7.0
12167897,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Berlin,47.000,73.000,1.0
12167905,(Senior) Data Scientist (m/f/d),PAUL Tech AG,Mannheim,48.000,75.000,1.0
12234137,Senior Data Scientist- Optimization (d/f/m),Entrix GmbH,"Munich, Germany",50.000,80.000,1.0
12304982,(Senior) Data Scientist (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",44.000,73.000,2.0
12305033,(Senior) Data Scientist (m/f/d) in Mannheim,PAUL Tech AG,"Mannheim, Germany",44.000,75.000,2.0
12229892,Senior Data Scientist (f/m/d) job at Cinemo GmbH in Karlsruhe,Cinemo GmbH,"Karlsruhe, Germany",50.000,75.000,3.0
12302035,Data Science Expert (m/f/d),appose GmbH,"Heidelberg, Germany",44.000,67.000,3.0
12088774,Senior Data Scientist - Pricing Team (6 month contract) (m / f / d),Omio Travel GmbH,Berlin,,,4.0
12401659,Datenanalyst Finanzen (w/m/*),GEFA BANK GmbH,Wuppertal,46.000,61.000,
12405260,(Senior) Data Analyst Personalisierung & Loyalty (m/w/d),REWE Group,Köln,49.000,82.000,
12218550,Senior Data Scientist (f/m/d),Cinemo GmbH,Karlsruhe,55.000,75.000,5.0
12453189,(Senior) Solution Consultant - Data-Driven Scheduling Optimization (w/m/d),TÜV SÜD,München,60.000,90.000,2.0
12363762,(Senior) Professional Cyber Security Reporting & Analytics (m/w/d),Schwarz IT,Neckarsulm,48.000,90.000,7.0
12177377,Sales Consultant Digital Solutions (w/m/d),Kienbaum Consultants International GmbH - Zentrale,"Hamburg, Köln",,,28.0
12370373,Strategic Partner & Go-to-Market Manager (m/w/x),eBrain Technology Group GmbH,Berlin,3.500,4.200,6.0
12354399,(Senior) Data Scientist (m/w/d),Machineseeker Group GmbH,Essen,46.000,72.000,7.0
12263312,Hybrid Senior Data Scientist (Commodity Markets) (m/f/d) bei RELX,ICIS,"Karlsruhe, Germany",50.000,75.000,7.0
12438203,(Senior) Data Software Engineer / Developer (m/w/d),BRUNO BADER GmbH + Co. KG,Pforzheim,53.000,81.000,6.0
12382762,Team Lead Data Science Engineering (m/w/d),Deichmann SE,Essen,81.000,105.000,3.0
12382669,Product Manager (m/w/d) Digital,Hermes Germany GmbH,Hamburg,59.000,80.000,3.0
12382667,Online Marketing Manager (m/w/d),Hermes Germany GmbH,Hamburg,44.000,59.000,3.0
12244155,Senior Data Scientist - Pricing Team (m / f / d),Omio Travel GmbH,Berlin,53.000,73.000,14.0
12411638,Teamlead Data Analytics (m/w/d),ZIEHL-ABEGG SE,Künzelsau,,,7.0
12433421,Abteilungsleitung Meldewesen IRBA (m/w/d),Finanz Informatik GmbH & Co. KG,"Frankfurt am Main, Münster, Hannover",80.000,120.000,7.0
11702309,(Senior)Machine Learning Data Scientist(d/f/m),Entrix GmbH,Munich,52.000,75.000,14.0
12087533,Staff Data Scientist (d/f/m),Aignostics GmbH,Berlin,48.000,67.000,4.0
12318702,(Senior) Data Scientist,anacision GmbH,"Karlsruhe, Germany",44.000,75.000,14.0
12464641,Werkstudent (m/w/d) Digital Produktmanagement Mietwagen,CHECK24,Augsburg,,,
12402150,Werkstudent:in im Bereich Data Science für Telematik,HUK-COBURG Versicherungsgruppe,Coburg,,,
12443494,Senior Data Scientist – Marketing Science,On Cloud Service GmbH,"Berlin, Germany",44.000,66.000,5.0
12401852,Teamlead Data & AI Center of Excellence (gn),Control Expert GmbH,Langenfeld,80.000,103.000,1.0
12398959,Werkstudent (m/w/d) Digital Produktmanagement Web & App – Mietwagen Spanien,CHECK24,Augsburg,16,20,1.0
11646308,(Senior) Consultant Data Strategy & Governance (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,Berlin,,,7.0
12179057,Datenschützer (m/w/d) (Datenschutzbeauftragte/r),DID Dresdner Institut für Datenschutz,Dresden,39.000,56.000,14.0
12449997,Doktorand:in – Quantitative Bewertung von (makro-)ökonomischen Effekten der Energiesystemtransformation (w/m/d),Forschungszentrum Jülich GmbH,Jülich bei Köln,,,4.0
12369635,Research Associate – Machine Learning for Electrode Analysis and Digital Reconstruction,Forschungszentrum Jülich GmbH,Jülich bei Köln,4.628,6.635,7.0
12364234,Business Intelligence Specialist (m/w/d),LTS Lohmann Therapie-Systeme AG,Andernach,58.000,79.000,7.0
12418802,(Senior) Business Intelligence (BI) Engineer (w/m/d),moveXM GmbH,"Frankfurt am Main, Deutschland",44.000,70.000,7.0
12387203,Global Head of Recruiting (d/f/m),DHL Consulting GmbH,Bonn,82.000,106.000,
12336329,Senior Consultant – Projektleitung (m/w/d) Real World Insights – Pharma- & Healthcare-Industrie,IQVIA Commercial GmbH & Co. OHG,"Frankfurt am Main, Berlin, München",85.000,95.000,7.0
12372370,"Senior Expert for Life Cycle Assessment Data for Industrial Supply Systems (Electricity, Waste, Metals, Cement, Fuels)",Carbon Minds GmbH,Köln,73.000,86.000,6.0
12333536,Werkstudent (m/w/d) Operations & Digital Project Management Mietwagen,CHECK24,Augsburg,16,20,14.0
12342321,AI Product Owner (w/m/d),1&1,Montabaur,61.000,84.000,7.0
12350522,Senior Data Analyst (d/w/m),ZEIT Verlagsgruppe,Hamburg,,,21.0
12372464,Senior Data Engineer (m/w/d) – C#-Progammierung | SQL-Entwicklung | ELT-Prozesse,Sparkassen Rating und Risikosysteme GmbH,Berlin,62.000,83.000,7.0
12399013,Junior Prozessmanager (m/w/d) InsurTech,CHECK24,Frankfurt am Main,50.000,68.000,
12260092,Praktikum oder Abschlussarbeit im Bereich Textmining (m/w/d),AundO Solution GmbH,"Reutlingen, Deutschland",,,7.0
12424593,Consultant Data Science (m/w/d),TIQ Solutions GmbH,"04 Leipzig, Deutschland",41.000,61.000,7.0
12421301,Studentische Mitarbeitende (all genders) Team: Arbeitswissenschaft.net,ifaa - Institut für angewandte Arbeitswissenschaft e. V.,"50354 Hürth, Deutschland",,,7.0
12369334,Produktmanager (m/w/d) SV-Data,Stifterverband für die Deutsche Wissenschaft e.V.,Berlin,,,7.0
11140853,(Junior) Digital Produktmanager (m/w/d) Mietwagen,CHECK24,Augsburg,40.000,55.000,7.0
12418437,Teamleiter (m/w/d) Controlling mit BI Fokus InsurTech,CHECK24,Frankfurt am Main,95.000,122.000,7.0
12396825,Clinical Study Data Analyst (f/m/d) Ophthalmology,OD-OS GmbH,Teltow,38.000,55.000,1.0
12451106,Senior Machine Learning Engineer - AI Integration Engineer,Lindera GmbH,"Berlin, Germany",47.000,70.000,3.0
12239498,Prozessmanager (m/w/d) InsurTech,CHECK24,Frankfurt am Main,61.000,83.000,14.0
11315202,(Junior) Digital Produktmanager (m/w/d) AurumCars,CHECK24,München,40.000,55.000,14.0
12444054,Software Engineer / 3D Printing (m/f/d),BigRep GmbH,"Berlin, Germany",38.000,58.000,4.0
11401785,(Junior) Technischer Produktmanager (m/w/d) Partnermanagement Mietwagen,CHECK24,Augsburg,40.000,55.000,21.0
12348215,Senior Machine Learning Engineer - AI Integration Engineer,Lindera GmbH,Berlin,50.000,70.000,7.0
12155044,KI-Organisator (m/w/d) (Projektleiter/in),Melanie Vopel Consulting GmbH,Wolfhagen,43.000,61.000,4.0
12036314,Software Engineer (d/f/m),Entrix GmbH,Munich,52.000,72.000,7.0
12268840,(Senior) Marketing Science Consultant (m/w/d),Hopmann | Marketing Analytics Inh. Jörg Hopmann,Munich,44.000,69.000,7.0
12449272,Homeoffice ackend Engineer - Java bei Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",40.000,63.000,3.0
12434094,Asset Reliability Engineer - Wind Energy/Data (f/m/x),ANNEA.ai GmbH,"Hamburg, Germany",43.000,66.000,7.0
12240869,Remote Sr. Software Development Engineer - Java bei Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,
12237840,Hybrid Sr. Software Development Engineer - Java chez Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,
12441765,"(Intern) Business Development in ML - German Speaking, d/f/m",Code17 GmbH,Leipzig,,,6.0
12219220,Business Intelligence Consultant* Tableau,FELD M GmbH,München,53.000,73.000,5.0
12388147,FREELANCE - KI BERATER (m/w/d),requisimus Aktiengesellschaft,Esslingen,,,2.0
12383646,Senior Security Analyst / Engineer (d/f/m),Aignostics GmbH,"Berlin, Germany",41.000,64.000,3.0
12087397,Senior Security Analyst / Engineer (d/f/m),Aignostics GmbH,Berlin,42.000,64.000,4.0
12261944,"Tenure Track Scientist (m/f/div) on ""Integrated Impact Assessment Modeling for Living Labs"" Reference No. IAT-T01-2025",Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,"Müncheberg, Germany",37.000,55.000,7.0
11741040,Consultant AI und Data,Niologic GmbH,Hürth,44.000,62.000,14.0
12387151,Staff Machine Learning Research Scientist,Aignostics GmbH,"Berlin, DE",48.000,67.000,2.0
12283981,GenAI Lead Architekt (m/w/d),accantec consulting AG,Berlin,46.000,64.000,5.0
12251582,Remote Sr. Software Development Engineer - Java chez Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",44.000,67.000,7.0
12089230,Office Manager (d/f/m),Aignostics GmbH,Berlin,,,4.0
12406858,Homeoffice ackend Engineer - Java at Liveperson,LivePerson Germany GmbH,"Mannheim, Germany",40.000,63.000,14.0
11683394,"Account Manager:in für Sound Branding, Podcasts und Audiospots",With love and data GmbH,Aachen,39.000,56.000,7.0
12335945,Associate/mid-level/Senior AI Technology Consultant,Plan D GmbH,Berlin,38.000,64.000,14.0
12434285,Data Manager,QIMA Testing (Germany) GmbH,Münster,40.000,58.000,7.0
12302110,"Senior Manager, AI & Data",Elgato,"Munich, Germany",56.000,93.000,3.0
12132656,Senior Data Engineer (Databricks),Collaboration Betters The World GmbH,Berlin,50.000,70.000,7.0
12351994,Business Analyst Baufinanzierung / Mortgage Focus (m/w/d),expertum GmbH,Berlin,,,7.0
12457764,(Senior) Data architect*,FELD M GmbH,München,57.000,80.000,3.0
12335821,(Senior) Machine Learning Engineer,Plan D GmbH,Berlin,47.000,70.000,14.0
12387150,Senior Machine Learning Research Scientist (m/w/d),Aignostics GmbH,"Berlin, DE",51.000,70.000,3.0
12387148,Senior Machine Learning Engineer (d/f/m),Aignostics GmbH,"Berlin, DE",50.000,70.000,2.0
12391721,Gen AI Implementation Lead (m/w/d),Capita West GmbH,Mannheim,45.000,63.000,2.0
12114125,Senior Partnership Manager,Entrix GmbH,München,52.000,72.000,14.0
12088841,Senior Data Engineer (m/f/d),EIDU GmbH,Berlin,50.000,70.000,4.0
12269082,Senior Data Engineer,BeeBI Consulting GmbH,"Berlin, Germany",46.000,70.000,7.0
11627877,Principal Software Engineer (d/f/m),Entrix GmbH,Munich,58.000,79.000,14.0
12246582,Technical Project Manager (m/f/d) M/W/D,Maddox AI GmbH,Tübingen,47.000,66.000,14.0
12387147,Senior Frontend Engineer (m/w/d),Aignostics GmbH,"Berlin, DE",45.000,63.000,2.0
12219771,Growth Product Manager (all genders),Banxware GmbH,10178 Berlin DE,42.000,59.000,5.0
12087445,Senior Backend Software Engineer (d/f/m),Aignostics GmbH,Berlin,46.000,64.000,4.0
12383680,(Senior) Scientific Project Manager (d/f/m),Aignostics GmbH,"Berlin, Germany",43.000,63.000,3.0
12409032,Technical Director (m/w/d) Business Development,CHECK24 GmbH,"Donnersbergerbrücke, München, DE",64.000,85.000,14.0
12171505,(Senior) Machine Learning Scientist (f/m/d),Kineo GmbH,Berlin,48.000,70.000,14.0
12309036,Computer Scientist / IT Specialist as Network Specialist (m/f/d),Scheidt & Bachmann GmbH,Mönchengladbach bei Düsseldorf,47.000,83.000,1.0
12342709,Research Scientist - Translational Research (m/f/x) (limited contract),Daiichi Sankyo Europe GmbH,Planegg bei München,4.400,6.000,7.0
12433847,Operations Analyst / Business Analyst – Planning & Operations / Data Analyst Capacity Management / Demand & Capacity Analyst,DOT GmbH,Rostock,39.000,62.000,
12387653,MEMS Architect & Data Specialist Acoustic (f/m/div.),Bosch Gruppe,Dresden,48.000,74.000,2.0
12453530,SAP Business Analyst Schwerpunkten Master Data & Finance (w/m/d),VHV Gruppe,Hannover,59.000,80.000,2.0
11391254,Expert Data Developer (m/w/d),bonprix Handelsgesellschaft mbH,Hamburg,54.000,74.000,1.0
12398585,Financial Data Specialist (m/w/d) Kunden und Regulierung,WM Gruppe,Frankfurt am Main,44.000,80.000,1.0
12457058,Datenanalyst / Data Analyst - Business Intelligence (m/w/d),Best4Tires GmbH,Höhr-Grenzhausen (bei Koblenz),,,
12464014,Datenanalyst Ressourcen- und Performancesteuerung (w/m/d),EnBW Energie Baden-Württemberg AG,Stuttgart,60.000,81.000,
12332190,Scientist for development of climate model diagnostics (f/m/d),Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Bremerhaven,48.000,62.000,7.0
12315284,Biostatistician / Data Manager V&V (m/f/d),ORGENTEC Diagnostika GmbH,Mainz,44.000,64.000,1.0
12311326,Data Architect (all genders),BNP Paribas S.A.,München,72.000,95.000,2.0
12398641,Enterprise Data Architect (m/f/d),FUCHS SE,Mannheim,73.000,96.000,1.0
12399719,Technical Support Consultant (m/w/d) Data Center Operational Technology Management Software,CIDEON Software & Services GmbH & Co. KG,"Bautzen, Gräfelfing, Mundelsheim, Chemnitz, Delmenhorst, Düsseldorf, Görlitz, Hamburg, Schotten",43.000,83.000,1.0
11814097,Data Architect (m/w/d),M&M Software GmbH,"St. Georgen im Schwarzwald, Hannover, bundesweit",55.000,90.000,2.0
12308380,Machine Learning Engineer / Data Engineer (f/m/d),1&1 Mail & Media,München,61.000,84.000,1.0
