id,title,company,city,salary_min,salary_max,days_posted
12268265,Data Scientist / AI Engineer (mwd),HMS Analytical Software GmbH,"Berlin, Home-Office, bundesweit",53.000,77.000,7.0
12358393,Lead Software-Engineer Data Intelligence in der Schmiede (w/m/d),BWI GmbH,Essen,65.000,85.000,7.0
12178970,Data Engineer - ETL Development (all genders) bei Personal Investors,BNP Paribas S.A.,"Nürnberg, München",59.000,86.000,28.0
11864702,Cloud / Data Engineer Analytics (m/w/d),REWE Group,Köln,55.000,77.000,14.0
12215579,Big Data Engineer Scala (m/w/d),INFOMOTION GmbH,"Frankfrt am Main, Köln, Stuttgart, München, Berlin, Dresden, Hamburg, Saarbrücken, Wien",70.000,90.000,21.0
12348990,Analytics Engineer/ Data Analyst (m/w/d),beegy GmbH,Mannheim,46.500,77.100,7.0
11707039,Data Analytics Engineer (m/w/d),Obungi GmbH,"Hamburg, Kiel, Bremen, Lübeck, Lüneburg",47.000,66.000,21.0
12381214,Data Scientist / Machine Learning Engineer (m/w/d) Mobilfunk,CHECK24,Köln,62.000,85.000,4.0
12392847,Senior Data-Engineer /-Developer (m/w/d) (Schwerpunkt AWS),DER SPIEGEL GmbH & Co. KG,Hamburg,59.000,82.000,1.0
12268264,Senior Data Scientist / Senior AI Engineer (mwd),HMS Analytical Software GmbH,Berlin,55.000,83.000,7.0
12382677,(Senior) Data Engineer (m/w/d) DWH,Verti Versicherung AG,Teltow bei Berlin,49.000,84.000,3.0
12286034,(Senior) Data Engineer (w/m/d),Cofinpro AG,Frankfurt am Main,54.000,84.000,6.0
12438203,(Senior) Data Software Engineer / Developer (m/w/d),BRUNO BADER GmbH + Co. KG,Pforzheim,53.000,81.000,6.0
12372839,Senior Data Engineer (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,50.000,74.000,6.0
12372464,Senior Data Engineer (m/w/d) – C#-Progammierung | SQL-Entwicklung | ELT-Prozesse,Sparkassen Rating und Risikosysteme GmbH,Berlin,62.000,83.000,7.0
12291166,Senior Data Engineer (m/f/d) - ORACLE,IDS GmbH - Analysis and Reporting Services,München,75.000,99.000,7.0
12422899,Senior Data Engineer (m/f/d),Thinksurance GmbH,Frankfurt am Main,61.000,82.000,7.0
12279271,Data Scientist / AI Developer (m/w/d),BRUNO BADER GmbH + Co. KG,Pforzheim,52.000,72.000,7.0
12415604,Senior Data Engineer w/m/d am Standort Berlin,Quirin Privatbank AG,Berlin,62.000,83.000,7.0
12456301,Senior Data Warehouse Engineer (SAP)*,Viridium Gruppe,Neu-Isenburg,61.000,82.000,2.0
10481544,Senior Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",75.000,85.000,14.0
12377325,Data Engineer / ETL-Developer im IT Consulting (m/w/d),ISR Information Products AG,"Köln, Deutschland",42.000,63.000,5.0
12387252,Data Engineer - Neu-Isenburg - ADEAL Systems,ADEAL Systems GmbH,"Isenburg, Deutschland",41.000,59.000,3.0
12434930,Data Engineer / ETL-Developer im IT Consulting (m/w/d),ISR Information Products AG,"Hamburg, Deutschland",42.000,64.000,7.0
12185513,Senior Software Engineer - Data & AI (m/w/d),CMBlu Energy AG,Alzenau,50.000,120.000,7.0
11917676,Cloud Big Data Engineer / DevOps Engineer (m/w/d),QIMIA GmbH,"Köln, Deutschland",43.000,67.000,4.0
12273115,DATA ENGINEER (m/w/d),MUNICH DIGITAL INSTITUTE GmbH,"München, Deutschland",42.000,69.000,7.0
12437263,Werkstudent Data Engineer (w/m/d),e-dynamics GmbH,"Aachen, Deutschland",,,7.0
11705671,Data Science Engineer*in (m/w/d) at etalytics GmbH - baito,etalytics GmbH,"Frankfurt am Main, Deutschland",,,1.0
12377456,Praktikum: Data Science Engineer for AI-driven Energy Intelligence Solutions (m/w/d) job at etalytics GmbH in Darmstadt,etalytics GmbH,"Darmstadt, Deutschland",,,5.0
12329919,Project Manager Data Science & Engineering m/w/d,Phoenix Contact GmbH & Co. KG,Blomberg,73.000,96.000,14.0
12248616,Engineering Manager - Product Data Management (m/f/x),commercetools GmbH,"Berlin, Germany; Valencia, Spain (Hybrid)",41.000,60.000,7.0
12261681,Praktikum: Data Science Engineer for AI-driven Energy Intelligence Solutions (m/w/d) in Darmstadt bei etalytics GmbH,etalytics GmbH,"Darmstadt, Deutschland",,,7.0
11391254,Expert Data Developer (m/w/d),bonprix Handelsgesellschaft mbH,Hamburg,54.000,74.000,1.0
12240870,Data Engineer (m/f/d),Eufomex,"Munich, Germany",42.000,69.000,
12011126,Data Engineer (f/m/d) - Full-time - Remote,credium GmbH,Augsburg,44.000,62.000,
12011405,Geospatial Data Engineer (f/m/d) - Full-time - Remote,credium GmbH,Augsburg,44.000,63.000,
12425961,Analytics Engineer (gn),LichtBlick SE,Hamburg,59.000,78.000,7.0
12405000,"Data Engineer (m/w/d) job at DeepImmo GmbH in Munich, BAVARIA",DeepImmo GmbH,"Munich, Germany",42.000,69.000,1.0
12232323,Datenbank-Entwickler / Data Engineer (m/w/d) auf Microsoft SQL & .NET-Basis,BKK Linde,Singen (Hohentwiel),40.000,62.000,2.0
11876284,Data Engineer (m/w/d) Business Intelligence (Informatiker/in),BORA - Lüftungstechnik GmbH,Raubling,42.000,59.000,2.0
12224728,Data Engineer (m/w/d),Mike Funke,"Essen, Germany",42.000,61.000,3.0
12090144,Data Engineer (m/w/d) mit Fokus auf Databricks und modernen Datenarchitekturen,Steadforce GmbH,München,50.000,69.000,4.0
12439019,"Data Engineer (m/f/d), Cologne, Prague, Remote Work",LOW Teq GmbH,"Cologne, Germany",42.000,62.000,6.0
12440133,Data Engineer (m/w/d),SyncPilot GmbH,Augsburg Bayern,44.000,62.000,7.0
12450396,Principal Analytics Architect / Engineer (m/w/d),SCHUFA Holding AG,Wiesbaden,85.000,120.000,3.0
12427378,Data Engineer (m/w/d),clarifydata GmbH,Kiel,42.000,57.000,7.0
12440941,Data Engineer - Werkstudent,Datamesh GmbH,Würzburg,,,7.0
12354418,Data Engineer (m/w/d),DeepImmo GmbH,Munich,47.000,66.000,7.0
12198319,Data Engineer,SOFTGAMES - Mobile Entertainment Services GmbH,Berlin,44.000,62.000,7.0
12263267,Data Engineer job at Digitalturbine in Berlin,Digital Turbine,"Berlin, Germany",41.000,60.000,7.0
12381612,KI-Experte (m/w/d),NOWEDA Apothekergenossenschaft eG,Essen,45.000,63.000,3.0
11570536,IT-Projektmanager (m/w/d) (Vollzeit): netzfactor | the data engineers,netzfactor GmbH,Springorumallee 10 Bochum,43.000,61.000,7.0
12464626,Client Engineer (m/w/d) Schwerpunkt 3rd-Level Administration,Ratiodata SE,Weida,45.000,60.000,
12251272,Data Engineer,Atlas Metrics GmbH,"Berlin, Germany",42.000,62.000,7.0
12450799,eCommerce Architekt für REWE Verticala - ZooRoyal.de / Weinfreunde.de (m/w/d),REWE digital,Köln,48.000,68.000,3.0
12114192,Data Engineer (f/m/d,Climate Analytics GmbH,Berlin,,,14.0
12331278,Data Engineer (m/f/d),moresophy GmbH,"Munich, Germany",41.000,66.000,14.0
12328457,Data Engineer Fokus auf Datenstrategien & Advanced Analytics (m/w/d),twomynds GmbH,Bonn,45.000,63.000,14.0
12413606,Azure Data Platform & BI Expert (m/w/d) als Freelancer,oyora GmbH,Berlin,,,7.0
12393577,Mitarbeiter (m/w/d) Kundenprozesse & Digitales in Teilzeit (20h/Woche),ENNI Energie & Umwelt Niederrhein GmbH,Moers,32.000,49.000,2.0
12364013,Senior Data Engineer (all genders),Zufall logistics group,"Göttingen, Deutschland",46.000,66.000,7.0
12395810,Working Student in Machine Learning in Signal Processing (f/m/d),E.ON Group Innovation GmbH,München,,,1.0
12395091,Data Scientist (w/m/d),50Hertz Transmission GmbH,Berlin,61.000,81.000,1.0
12445153,Security Engineer (m/w/d) NOC,Ratiodata SE,Weida,45.000,65.000,4.0
12130270,Data Warehouse Architect (w/m/d),DOUGLAS Group,Düsseldorf,72.000,90.000,7.0
12413567,Datenanalystin/Datenanalyst (w/m/d),Rechnungshof des Landes Baden- Würtemberg,"Karlsruhe, Fellbach, Freiburg, Tübingen",43.000,62.000,7.0
12303492,Network Engineer (m/w/d) WLAN,Ratiodata SE,Frankfurt am Main,47.000,71.000,2.0
11265780,Abschlussarbeit im Bereich Datenstrategie und Künstliche Intelligenz,Senacor Technologies AG,"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",,,7.0
12158520,Marketing Analyst,trivago N.V.,Düsseldorf,63.000,84.000,2.0
12314463,Werkstudent*in Data Engineering | Data platforms (m/w/d),Otto Group data.works GmbH,Hamburg,,,
12315409,"Data Analyst, Data Scientist, Data Engineer",educx GmbH,Forchheim Oberfranken,47.000,68.000,14.0
10037929,Security Engineer (m/w/d) Sicherheitsarchitektur für Web- und Proxy-Systeme,Ratiodata SE,Weida,47.000,69.000,7.0
11668356,Security Engineer (m/w/d) Firewalls und Content Delivery,Ratiodata SE,Weida,51.000,73.000,7.0
12303854,System Engineer Netzwerk (all genders) mit Fokus auf Juniper,DATAGROUP,Neu-Isenburg bei Frankfurt am Main,50.000,72.000,2.0
12419133,System Engineer Data & Voice (w/m/d),Technische Universität Darmstadt,Darmstadt,,,7.0
12255322,System Engineer (m/w/d) Microsoft Teams,Ratiodata SE,Weida,42.000,64.000,7.0
12415825,Data Analyst Campaigning (w/m/d),freenet DLS GmbH,Hamburg,46.000,62.000,7.0
12425956,Systems Engineer (all genders) mit Schwerpunkt Cyber Security,DATAGROUP,bundesweit,49.000,68.000,7.0
12361591,Praktikum im Bereich Cloud Data & Analytics Mercedes-Benz Operating System ab September 2025,Mercedes-Benz AG,Sindelfingen,,,7.0
12406816,Data Platform Engineer / DataOps (m/f/d),Polyteia GmbH,"Berlin, Germany",45.000,67.000,14.0
12435995,Data Analyst & Developer for A320 Family Customer Line (all genders),Adecco Personaldienstleistungen GmbH,Hamburg,,,7.0
12374523,Praktikum im Bereich Datenqualitätsüberwachung in Zeitreihendaten ab Juni 2025,Daimler Truck AG,Stuttgart,,,7.0
12431549,Praktikum Forschung & Entwicklung – Data Analyst & Data Enthusiast in Künzelsau,Würth Deutschland,Künzelsau,,,7.0
12011530,Senior Data Engineer (f/m/d) - 40h - Augsburg - GreenTech Startup,credium GmbH,Augsburg,49.000,69.000,
11878066,Client Engineer (m/w/d) Schwerpunkt 3rd-Level Administration,Ratiodata SE,Weida,40.000,61.000,28.0
12088841,Senior Data Engineer (m/f/d),EIDU GmbH,Berlin,50.000,70.000,4.0
12286861,(Senior) Data Engineer,watttron GmbH,Freital,38.000,60.000,5.0
12370810,Senior Data Engineer (d/f/m),Henkel KG,"Berlin, Germany",46.000,70.000,6.0
12372547,Senior Data Architekt (m/w/d),WUND HOLDING GmbH,Euskirchen,44.000,68.000,6.0
12269082,Senior Data Engineer,BeeBI Consulting GmbH,"Berlin, Germany",46.000,70.000,7.0
12350125,"Senior Data Engineer (d/f/m) job at Entrix in Munich, Bavaria",Entrix GmbH,"Munich, Germany",46.000,76.000,7.0
12132656,Senior Data Engineer (Databricks),Collaboration Betters The World GmbH,Berlin,50.000,70.000,7.0
12347618,Senior Data Engineer (Data Platform) (m/f/d) job at Researchgate in Berlin,ResearchGate GmbH,"Berlin, Germany",46.000,70.000,7.0
11937349,Teamlead Business Intelligence (m/w/d),CHEFS CULINAR West GmbH & Co. KG,Weeze,61.000,82.000,3.0
12401753,Prozessmanager (w/m/d) Energiewirtschaft / BPO / Marktkommunikation – Remote / Homeoffice,hsag Heidelberger Services AG,"Münster, Gera, Chemnitz, Essen, Heidelberg, Halle, Magdeburg, Walldorf, bundesweit, Home-Office",45.000,60.000,
12372832,Senior Data Architekt (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,46.000,71.000,6.0
12372810,Senior Data Architekt (m/w/d),WUND HOLDING GmbH,Sinsheim,46.000,71.000,6.0
12455414,Machine Learning Engineer AI Forecasting (m/w/d),Schwarz IT,Heilbronn,55.000,79.000,2.0
11727369,(Senior) Data Engineer (m/w/d) (Informatiker/in),Goldner GmbH,Münchberg Oberfranken,43.000,68.000,7.0
12411638,Teamlead Data Analytics (m/w/d),ZIEHL-ABEGG SE,Künzelsau,,,7.0
12264618,Senior Cloud Engineer - AWS (m/f/d),EOS Technology Solutions GmbH,Hamburg,64.000,86.000,7.0
12291163,Senior Engineer (m/w/d) Security Services,Ratiodata SE,Frankfurt am Main,65.000,92.000,2.0
12253342,Cloud Networking Engineer (m/w/d),EOS Technology Solutions GmbH,Hamburg,53.000,72.000,7.0
12445565,Head of AI / Leitung künstliche Intelligenz (m/w/d),ASAMBEAUTY GmbH,Unterföhring,50.000,104.000,5.0
12447459,Lead HR Analytics (m/w/d),REWE Group,Köln,71.000,102.000,4.0
12361407,Lead Data Ops Engineering - Data Sourcing (crawling/scraping) (m/f/d),Statista GmbH,Berlin,60.000,81.000,7.0
12351291,Team Lead Data Engineering (m/w/d),Deichmann SE,Essen,68.000,90.000,7.0
12088489,(Senior) Data Engineer / Analytics Engineer (all identities),Caspar Health GmbH,Berlin,44.000,70.000,4.0
12336329,Senior Consultant – Projektleitung (m/w/d) Real World Insights – Pharma- & Healthcare-Industrie,IQVIA Commercial GmbH & Co. OHG,"Frankfurt am Main, Berlin, München",85.000,95.000,7.0
12387203,Global Head of Recruiting (d/f/m),DHL Consulting GmbH,Bonn,82.000,106.000,
12372370,"Senior Expert for Life Cycle Assessment Data for Industrial Supply Systems (Electricity, Waste, Metals, Cement, Fuels)",Carbon Minds GmbH,Köln,73.000,86.000,6.0
12410086,(Senior) Data & Analytics Engineer,Gemma Analytics GmbH,"Berlin, Germany",44.000,69.000,7.0
12193830,Manager für Tarifberechnungssysteme / Rating Engine Manager (m/w/d),AGILA Haustierversicherung AG,Hannover,48.000,67.000,21.0
12383984,"Specialist Computational Design (Rhino, Grasshopper, Dynamo) - remote/vor Ort",blocher partners gmbh,"Stuttgart, Deutschland",36.000,59.000,3.0
12219669,Engineering Manager - Infra & Data,Talon.One GmbH,Berlin,59.000,80.000,5.0
12422165,Identity and Access Management Engineer (m/w/d),STRABAG BRVZ GmbH & Co. KG,Köln,64.000,86.000,7.0
11196419,(Junior) Produktmanager (m/w/d) Produktexzellenz im Strategy Office,CHECK24,München,50.000,65.000,14.0
12448956,Analytics Engineer,bekumoo Software GmbH,Ibbenbüren,43.000,61.000,4.0
11741040,Consultant AI und Data,Niologic GmbH,Hürth,44.000,62.000,14.0
12451106,Senior Machine Learning Engineer - AI Integration Engineer,Lindera GmbH,"Berlin, Germany",47.000,70.000,3.0
12047546,Data Architect,RepRisk Germany GmbH,Berlin,49.000,68.000,7.0
12371013,Platform Operator (m/w/d),marbis GmbH,Berlin,31.000,46.000,6.0
12460913,EXPERTE KI UND DIGITALISIERUNG IN STEUERKANZLEIEN (M/W/D),Procevis GmbH,Langen (Hessen),39.000,56.000,2.0
12268840,(Senior) Marketing Science Consultant (m/w/d),Hopmann | Marketing Analytics Inh. Jörg Hopmann,Munich,44.000,69.000,7.0
12340832,Data Architect,RepRisk Germany GmbH,"Berlin, Germany",46.000,68.000,7.0
12440502,Consultant Data Science (w/m/d) Fokus NLP,statworx GmbH,Frankfurt am Main,47.000,66.000,6.0
12219220,Business Intelligence Consultant* Tableau,FELD M GmbH,München,53.000,73.000,5.0
12070580,KI-Berater (m/w/d) - bundesweit,handz.on GmbH,Munich,46.000,65.000,7.0
12275238,Senior Consultant für Generative AI,accantec Consulting AG,"Frankfurt am Main, Deutschland",47.000,73.000,7.0
12283981,GenAI Lead Architekt (m/w/d),accantec consulting AG,Berlin,46.000,64.000,5.0
12348215,Senior Machine Learning Engineer - AI Integration Engineer,Lindera GmbH,Berlin,50.000,70.000,7.0
11772639,Elektriker / Elektroniker Rechenzentrum (m/w/d),NewTelco GmbH,"Frankfurt/Main, Karlstein/Main, DE",31.000,46.000,1.0
12406197,DevOps Engineer Daten-Infrastruktur (m/w/d),Final Connect Gmbh,"45659, Recklinghausen, Westfalen, DE",45.000,63.000,14.0
12302110,"Senior Manager, AI & Data",Elgato,"Munich, Germany",56.000,93.000,3.0
11703477,Asset Lead (Props & Sets),Daywalker Studios GmbH,Köln,48.000,66.000,4.0
11921387,Head of Data Science (d/f/m),Entrix GmbH,Munich,73.000,96.000,3.0
12457764,(Senior) Data architect*,FELD M GmbH,München,57.000,80.000,3.0
11702309,(Senior)Machine Learning Data Scientist(d/f/m),Entrix GmbH,Munich,52.000,75.000,14.0
12462630,Prompt and Campaign Manager,Blinks Labs GmbH,"Berlin, Germany",37.000,56.000,1.0
12022973,Prozessmanager mit IT-Background (m/w/d),easierLife GmbH,Karlsruhe,42.000,60.000,14.0
12363430,Product Manager - Data & Digital Solutions (m/f/d),Intermate Media GmbH,Berlin,45.000,63.000,7.0
11673793,Lead Engineer im Bereich Data&AI Operations (m/w/d),Niologic GmbH,Hürth,48.000,67.000,7.0
12317462,DevOps Engineer - Big Data (m/w/d) - 100 % Home Office,Anexia,"Home-Office, bundesweit, Österreich",55.000,72.000,
12445030,DevOps Platform Engineer - Financial Market Data Platform,IDS GmbH - Analysis and Reporting Services,München,73.000,96.000,3.0
12405212,CRM DevOps Engineer (m/w/d),toom Baumarkt GmbH (Ein Unternehmen der REWE Group),51149 Köln,60.000,81.000,
12399564,Python Software Engineer (f/m/d),European XFEL GmbH,Schenefeld bei Hamburg,,,
12343160,Berater / Consultant für Personal - Software Region Südwest (m/w/d),DATEV eG,"Region Südwestdeutschland, Mannheim, Stuttgart",75.000,86.000,7.0
11994136,Cloud Foundry Control Plane (Associate) Engineer (f/m/d) for SAP BTP (limited contract),SAP SE,"Walldorf, DE, 69190",,,3.0
12453444,Field Sales Engineer / Vertriebsingenieur* Data Center,HARTING Deutschland GmbH & Co. KG,Minden,66.000,89.000,3.0
12381046,Zwei Cloud Engineers/Architects (m/w/d),Deutsche Bundesbank,Frankfurt am Main,66.600,89.100,4.0
12283654,DevOps Engineer Containerplattform Openshift (m/w/d) | PLSCNS,Atruvia AG,"Berlin, Münster, Aschheim, Karlsruhe, Frankfurt am Main",76.000,109.000,6.0
12204900,DevOps Engineer Big Data (m/w/d) | PLSCNS,Atruvia AG,"Karlsruhe, Münster, Berlin, Frankfurt am Main",76.000,109.000,21.0
12423930,Cloud Developer:in / Senior Machine Learning Engineer (d/m/w),Haufe Akademie GmbH & Co. KG,"Freiburg im Breisgau, Home-Office",56.000,87.000,7.0
12365427,Werkstudent*in Machine Learning Engineer (m/w/d),Mercedes-Benz Tech Innovation,Karlsruhe,,,7.0
12351304,Electrical Engineer / Software Developer for Data Model Conversion,DIgSILENT GmbH,"Gomaringen bei Tübingen, Berlin, Dresden",40.000,62.000,7.0
12307825,(Senior) DevOps Engineer (f/m/d) AWS,SAP SE,"Berlin, DE, 10557",47.000,69.000,1.0
12348018,SAP Platform Engineer (w/m/d),SEW-EURODRIVE GmbH & Co KG,Bruchsal bei Karlsruhe,72.000,95.000,7.0
12285511,Cloud Engineer Azure (m/w/d) - Cloud System Administrator (m/w/d),Ratbacher GmbH,"Berlin, Düsseldorf, Leipzig, Köln, Mannheim, Hamburg",39.000,65.000,6.0
12464638,Mobile Test Automation Engineer (all genders),Almato AG,"Stuttgart, Reutlingen",49.000,66.000,1.0
12258063,DevSecOps Engineer (m/f/d) - IT Security,About You SE & Co. KG,Hamburg,51.000,71.000,7.0
12276493,Business Process Consultant (f/m/d) for Data Volume Management,SAP SE,"St. Leon-Rot, DE, 68789",55.000,74.000,7.0
12463807,IT System Engineer für Storage-Systeme (all genders),DATAGROUP,"Berlin, Bremen, Nürnberg, Neu-Isenburg, München, Hamburg",46.000,72.000,1.0
12328108,DevOps Engineer (m/w/d),BOX ID Systems GmbH,"Home-Office, Garching bei München",,,14.0
12393310,Engineer Broadcast Systems (w/m/d),RTL Technology GmbH,Köln,56.000,76.000,2.0
12393798,Software Engineer dezentral (m/w/d) | STBMEW,Atruvia AG,"Aschheim, Karlsruhe, Münster",56.000,84.000,2.0
12174721,BI Platform (Junior-) Engineer (SAP BW/4HANA) (m/w/d),Schwarz IT,Heilbronn,52.000,74.000,14.0
12305753,System Engineer API (m/w/d) | OMCOPA,Atruvia AG,"Münster, Frankfurt am Main",68.000,98.000,2.0
12463267,DevOps Engineer Progress OpenEdge,HDI AG,Hannover,64.000,86.000,1.0
12447484,Software Development Engineer,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",40.000,66.000,4.0
12466773,"Sr Electrical Engineer, EU AMZL Sustainability Engineering",Amazon Workforce Staffing,Munich,,,
10481680,Software Engineer* für Datenprojekte,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",65.000,78.000,3.0
11786761,Sales Engineer Proposal Management (m/f/d),AP Sensing GmbH,Böblingen bei Stuttgart,56.000,79.000,3.0
12317745,Senior Kotlin Software Engineer - Berlin/Remote in Germany,azeti GmbH,Berlin,52.000,76.000,
11181480,Cloud Engineer (m/w/d),INVERSO Gesellschaft für innovative Versicherungssoftware mbH,"Ilmenau, Jena, München",44.000,77.000,1.0
12433847,Operations Analyst / Business Analyst – Planning & Operations / Data Analyst Capacity Management / Demand & Capacity Analyst,DOT GmbH,Rostock,39.000,62.000,
12400256,Network Security Engineer (w/m/d),RTL Technology GmbH,Köln,52.000,72.000,
12399629,Electronics Engineer (f/m/d),European XFEL GmbH,Schenefeld bei Hamburg,,,
12442912,Software Engineer – Künstliche Intelligenz,Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,Duisburg,3.560,5.550,4.0
12100804,Cloud Infrastructure Engineer (w/d/m),USU GmbH,Aachen,53.000,74.000,4.0
12372924,Software Engineer Test e/m Commerce (m/w/d) | DBABEZ,Atruvia AG,Aschheim,60.000,88.000,7.0
11458320,DevOps Engineer m/w/d,SPIE SAG GmbH GB High Voltage,"Dortmund, Wallenhorst bei Osnabrück",,,2.0
12387653,MEMS Architect & Data Specialist Acoustic (f/m/div.),Bosch Gruppe,Dresden,48.000,74.000,2.0
12454230,IT Cloud Engineer (m/w/d),Bauerfeind AG,Zeulenroda-Triebes,55.000,70.000,2.0
11547760,Sales Consultant Meisterplan Software (m/w/d),itdesign GmbH,Tübingen,53.000,72.000,2.0
10621332,Software Developer* Cloud-Technologien,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Erlangen oder Berlin",55.000,75.000,3.0
12206046,Business Intelligence Engineer (m/w/d),Grimme Landmaschinenfabrik GmbH & Co. KG,Damme bei Osnabrück,3.446,5.217,21.0
12386400,Analytics Engineer (w/m/d),KALORIMETA GMBH,Hamburg,70.000,80.000,2.0
10621332,Software Developer* Cloud-Technologien,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Erlangen oder Berlin",55.000,75.000,3.0
12453530,SAP Business Analyst Schwerpunkten Master Data & Finance (w/m/d),VHV Gruppe,Hannover,59.000,80.000,3.0
