id,title,company,city,salary_min,salary_max,days_posted
12315284,Biostatistician / Data Manager V&V (m/f/d),ORGENTEC Diagnostika GmbH,Mainz,44.000,64.000,1.0
12395091,Data Scientist (w/m/d),50Hertz Transmission GmbH,Berlin,61.000,81.000,1.0
12308813,Data Scientist (m/w/d) im Finanzbereich (Document Understanding),BMS Corporate Solutions GmbH,"Düsseldorf, Home-Office",55.000,76.000,1.0
12394503,Data Scientist (m/w/d),emetriq GmbH,Hamburg,57.000,78.000,1.0
12402253,Power BI / Business Intelligence Entwickler (m/w/d),Aon,"Mülheim an der Ruhr, Hamburg",58.000,80.000,
12416121,Data Steward (m/w/d) für die biomedizinische Forschung in der Core Facility Research Data Management,Universitätsklinikum Bonn,Bonn,,,7.0
12401787,Business Intelligence Specialist (m/w/d),Gleiss Lutz,Stuttgart,53.000,68.000,
12387376,Data Scientist Klinische Daten & KI-Modellentwicklung (m/w/d),BEC Robotics,Magdeburg,4.032,6.252,2.0
12332415,Business Analyst (m/w/d) Team Data Science,TRUUCO GmbH,"Frankfurt am Main, Karlsruhe",42.000,61.000,7.0
12401759,Business Intelligence Developer (m/w/d),hagebau Handelsgesellschaft für Baustoffe mbh & Co. KG,Soltau,48.000,62.000,
12395575,Business Intelligence Specialist (m/w/d),CBR Fashion GmbH,Isernhagen bei Hannover,48.000,69.000,1.0
12304106,Mathematiker / Statistiker (m/w/d) Datenmanagement,Continentale Krankenversicherung a.G.,Dortmund,56.000,77.000,2.0
12447757,Policy Data Scientist (w/m/d) für die evidenzbasierte Politikberatung,Technopolis Deutschland GmbH,"Frankfurt am Main, Berlin",47.000,69.000,3.0
12442814,Business Intelligence Analyst (m/w/d),delta pronatura - Dr. Krauss & Dr. Beckmann KG,Egelsbach bei Frankfurt am Main,1,2,4.0
12118655,Business Intelligence Spezialist - Data Warehouse / SAP / Dashboards (m/w/d),bott GmbH & Co. KG,Gaildorf,55.000,82.000,3.0
12389858,Marktanalyst / Marketing Manager – Schwerpunkt Marktanalyse (m/w/d),IPG Automotive GmbH,Karlsruhe,43.000,64.000,2.0
12456008,Marktanalyst / market analyst (w/m/d) - befristet auf zwei Jahre,ENERVIE - Südwestfalen Energie und Wasser AG,Hagen,,,2.0
12454074,BI-Entwickler*in (IBM Cognos Analytics) für den Aufbau eines Forschungsinformationssystems (m/w/d),Ruhr-Universität Bochum,Bochum,,,3.0
12369457,Data Engineer / Data Scientist (m/w/d) Remote / NRW,PAKi Logistics GmbH,Ennepetal,43.000,64.000,6.0
12431735,Business Intelligence Analyst (w/m/d) - Value Chain Management,TARGOBANK,Düsseldorf,56.000,76.000,7.0
12463529,Data Consultant (m/w/d) Qlik Sense / Python / R / SQL,expertum GmbH,Waldenburg,,,1.0
12367436,Data Scientist - Category Management und Pricing (m/w/d),Kaufland,Heilbronn,61.000,88.000,7.0
12445324,Business Intelligence Developer (m/w/d),ecotel communication ag,Düsseldorf,65.000,86.000,4.0
12217699,Datenanalyst Logistik (m/w/d),Wella Germany GmbH,Weiterstadt,41.000,56.000,14.0
12434046,Data Scientist R&D (m/w/d),LANXESS Deutschland GmbH,Köln,73.000,96.000,7.0
12450653,(Junior) Mitarbeiter*in im Collateral Management in Teilzeit – befristet bis 31.03.2027,Union Investment,Frankfurt am Main,,,3.0
12425825,Data Transformer & Scientist / Analyst (w/m/d),enua Pharma GmbH,Köln,43.000,66.000,7.0
12401544,Data Policy & Compliance Analyst (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,
12356216,"Statistiker, Biometriker, Mathematiker oder Ökonometriker (m/w/d)",Ecker + Ecker GmbH,Hamburg,47.000,68.000,7.0
12271521,Data Scientist (m/w/d) für unser Controlling,DAMPSOFT GmbH,Damp,56.000,71.000,7.0
12362506,Senior Business Data Analyst (m/w/d),DZR Deutsches Zahnärztliches Rechenzentrum GmbH - Dr. Güldener Gruppe,Stuttgart,71.000,94.000,7.0
12268264,Senior Data Scientist / Senior AI Engineer (mwd),HMS Analytical Software GmbH,Berlin,55.000,83.000,7.0
12370366,"Data Engineer/BI-Entwickler (m/w/d) MS-SQL, Power BI/SSRS",dvs - Deutscher Versand Service GmbH,Ratingen,40.000,61.000,6.0
12405260,(Senior) Data Analyst Personalisierung & Loyalty (m/w/d),REWE Group,Köln,49.000,82.000,
12333410,Senior Data Scientist / Data Engineer Capital Markets m/w/d,DZ BANK AG,Frankfurt am Main,63.000,99.000,14.0
12369664,Biostatistiker*in (m/w/d) in der Kinder- und Jugendmedizin,Universitätsklinikum Carl Gustav Carus Dresden,Dresden,,,7.0
12431765,Inhouse Material Master Data Consultant (w/m/d),SICK AG,Waldkirch (bei Freiburg),65.000,86.000,7.0
12343773,Data Scientist (m/w/d) / Analyst Consultant (m/w/d),Rottendorf Pharma GmbH,Ennigerloh,59.000,83.000,7.0
12398614,(Senior) Data-Analyst (w/m/d) in Voll- oder Teilzeit,TARGOBANK,Düsseldorf,56.000,89.000,1.0
12364234,Business Intelligence Specialist (m/w/d),LTS Lohmann Therapie-Systeme AG,Andernach,58.000,79.000,7.0
12265255,"Aktuar*in/ Mathematiker*in/ Statistiker*in – Risikomodellierung, Pricing und Methodenentwicklung",Gothaer Konzern,Köln,61.000,91.000,7.0
12389570,Psycholog:in / Sozialwissenschaftler:in (m/w/d) Evaluation und Hochschulstatistik,Hochschule RheinMain,Wiesbaden,4.444,6.321,2.0
12336512,Business Intelligence Analyst (m/w/d),GOLDBECK GmbH,Bielefeld,52.000,65.000,7.0
12450460,Microsoft Power BI Specialist (m/w/d),Löwenstein Medical SE & Co. KG,Bad Ems,46.000,73.000,3.0
12251707,Data Scientist Marketing (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,55.000,73.000,7.0
12336617,Data Scientist (m/f/d),Liebherr-Digital Development Center GmbH,Ulm,50.000,69.000,7.0
12335658,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich EMAT,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
11588690,Data Scientist (m/w/d) zur Auswertung und Analyse von komplexen Messdaten,Rosenxt Group,Lingen (Ems),57.000,74.000,7.0
12335662,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich Wirbelstrom,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
12382026,Vermessungstechniker (m/w/d) als Senior GIS-Operator - befristet bis 30.10.2027 -,Mainova AG,Frankfurt am Main,,,4.0
12443759,Global Master Data Steward (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,4.0
12327510,Data Scientist (m/w/d) - Customer and Sales,Wüstenrot & Württembergische AG,Kornwestheim,54.000,79.000,14.0
12372970,Statistiker (m/w/d) Klinische Studien,AMS Advanced Medical Services GmbH,"Mannheim, München",42.000,80.000,6.0
12341734,Business Intelligence Developer (m/w/d),GOLDBECK Betonelemente Vöhringen GmbH,Vöhringen,47.000,70.000,7.0
12372968,Biostatistiker (m/w/d) Health Technology Assessment (HTA),AMS Advanced Medical Services GmbH,"Mannheim, München",42.000,80.000,7.0
12336037,Business Intelligence Developer (m/w/d),GOLDBECK GmbH,Bielefeld,59.000,75.000,7.0
12330913,(Junior) Analyst Marktforschung - Technische Datenanalyse (m/f/d),Statista GmbH,Hamburg,43.000,62.000,14.0
12438054,Ausbildung zum Fachangestellten für Markt und Sozialforschung (w/m/d),MSR Consulting Group GmbH,Köln,,,7.0
12372953,Senior Data Analyst & Tracking Expert (m/w/d),TERRITORY GmbH,München,54.000,74.000,6.0
12215853,Business Intelligence Analyst (w/w/d),EWS GmbH & Co. KG,Handewitt,43.000,63.000,21.0
12355221,Senior Data Analyst BI (m/w/d),Droege Group,Kaarst bei Düsseldorf,70.000,90.000,6.0
12208326,"Data Scientist (m/w/d) – Schwerpunkt Mathematik, Statistik & Naturwissenschaften",ISBA Informatik Service-GmbH,Hamburg,3.700,4.700,21.0
12354579,Full-Stack Data Analytics/Data Science Expert im Competence Center Digital Accelerator (d/m/w/x),Mercedes-Benz AG,Stuttgart,,,7.0
11713765,Data Scientist / KI-Expert:in im Team Advanced Analytics,Vonovia,bundesweit,50.000,78.000,7.0
12354581,Senior Full-Stack Data Analytics/Data Science Expert im Competence Center Digital Accelerator (d/m/w/x),Mercedes-Benz AG,Stuttgart,,,7.0
12215730,Senior BI Data Engineer (m/w/d) in einem Cloud-Native-Stack,PROSOZ Herten GmbH,"Home Office, bundesweit - Frankfurt am Main, Berlin, Dresden, München, Leipzig, Köln, Düsseldorf",53.000,85.000,21.0
11857777,Lead Data Scientist (m/w/d),AP Sensing GmbH,Böblingen bei Stuttgart,58.000,79.000,7.0
12413165,(Senior) BI Analyst / Analytics Engineer (m/w/d),auxmoney GmbH,Düsseldorf,57.000,81.000,7.0
12413606,Azure Data Platform & BI Expert (m/w/d) als Freelancer,oyora GmbH,Berlin,,,7.0
12422058,Senior Data Analyst Insurance (m/w/d),Verivox GmbH,"Leipzig, Berlin, München",45.000,67.000,7.0
12349359,Senior Data Analyst:in (w/m/d),Stiftung Kinder forschen,Berlin-Mitte,,,7.0
11920554,(Senior) Data Analyst - Commerce Content / Affiliate Marketing (f/m/d),Bauer Media Group,Hamburg,52.000,83.000,7.0
12143924,Geospatial Data Scientist with expertise in  remote sensing,GAF AG,München,,,21.0
12178614,BI-Specialist (Business Intelligence) (m/w/d),Schwer Fittings GmbH,Denkingen bei Tuttlingen,50.421,76.630,28.0
7864143,Physiker/ Mathematiker/ Naturwissenschaftler als Berater im Bereich Datenintegration (m/w/d),Senacor Technologies AG,"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",40.400,71.300,28.0
12350522,Senior Data Analyst (d/w/m),ZEIT Verlagsgruppe,Hamburg,,,21.0
12273418,Data Analyst (m/w/d),TIQ Solutions GmbH,"04 Leipzig, Deutschland",34.000,49.000,7.0
12195753,Data Scientist (m/w/d) - Data Analytics Expert,Ratbacher GmbH,Bielefeld,59.000,77.000,21.0
11627057,Senior Data Scientist * Generative AI,valantic Software & Technology Innovations GmbH,Eschborn (bei Frankfurt),61.000,86.000,3.0
12395473,(Senior) Data Scientist mit Schwerpunkt Forecasting (m/w/d),EDEKA ZENTRALE Stiftung & Co. KG,Hamburg,56.000,85.000,1.0
12459359,Senior Data Scientist,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",48.000,79.000,2.0
12253343,Stellenangebot Data Analyst Accounting (m/w/d) bei 2IG Jobportal,ACB-GmbH,"Wiesbaden, Deutschland",38.000,56.000,7.0
12372825,Senior Analyst Market and Pricing Insights (m/w/d),Biotest AG,Dreieich,66.000,88.000,6.0
11289694,Senior Business Intelligence Developer (m/w/d),abcfinance GmbH,Köln,60.000,81.000,1.0
12386303,Senior Data Scientist (all genders),Flaconi GmbH,Berlin-Charlottenburg,65.000,92.000,3.0
12372992,Senior Data Scientist (m/w/d) in Münster,H. Gautzsch Firmengruppe,Münster,61.000,82.000,7.0
12263536,CRM Manager & Data Analyst (w/m/d) job at Idana AG in Munich,Idana AG,"München, Deutschland",39.000,63.000,7.0
12409389,Data Analyst - Business Intelligence (m/w/d),Kath. Kirchengemeinde St. Peter und Paul Höhr-Grenzhausen,"56 Höhr-Grenzhausen, Deutschland",40.000,57.000,7.0
12254120,Werkstudent:in als Data Analyst (m/w/d) (20 Stunden pro Woche in Hamburg),adlicious GmbH,"Hamburg, Deutschland",,,7.0
12150492,Senior Data Scientist mit Schwerpunkt Ökonometrie/ Predictive Analytics (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,70.000,90.000,5.0
12442228,Senior Business Intelligence Analyst (m/w/d),DACHSER SE,Kempten,,,5.0
11602249,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,Berlin,80.000,90.000,6.0
11602653,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,"Stuttgart, Frankfurt am Main",80.000,90.000,6.0
12432988,(Senior) Data Scientist (m/w/d) InsurTech,CHECK24,Hamburg,61.000,93.000,7.0
12382756,Business Analyst - E-Mobility (all genders),chargecloud GmbH,Köln,49.000,68.000,3.0
12463732,Senior Expert BI Consulting (m/w/d),OBI Group Holding SE & Co. KGaA,Wermelskirchen,61.000,93.000,
12438354,Senior Business Intelligence Developer (m/w/d),abcfinance GmbH,Köln,63.000,84.000,7.0
12349922,(Senior) Data Scientist im Bereich Product Governance (m/w/d),Baader Bank AG,Unterschleißheim bei München,57.000,91.000,7.0
12412077,(Senior) Data Scientist (Python) (m/w/d),corpuls - GS Elektromedizinische Geräte G. Stemple,Kaufering,55.000,83.000,7.0
12278504,(Senior) Business Intelligence Spezialist (m/w/d),S-Servicepartner Deutschland GmbH,"Berlin, Hamburg",48.000,78.000,7.0
11119152,Senior Data Scientist (m/w/d) – Risikomodelle,Sparkassen Rating und Risikosysteme GmbH,Berlin,64.000,86.000,14.0
12328056,(Senior) Data Scientist – Telematik (w/m/d),HUK-COBURG Versicherungsgruppe,Coburg,61.000,91.000,14.0
10475189,(Senior) Data Scientist Analytics (m/w/d),REWE Group,Köln,57.000,91.000,14.0
12329919,Project Manager Data Science & Engineering m/w/d,Phoenix Contact GmbH & Co. KG,Blomberg,73.000,96.000,14.0
12221367,(Senior) Data Scientist (gn) Internationales Team,Control Expert GmbH,Langenfeld,57.000,86.000,21.0
12221303,(Senior) Data Scientist (gn) with Spanish language skills,Control Expert GmbH,Düsseldorf,59.000,89.000,14.0
10285116,Senior IT Consultant Big Data (m/w/d) Schwerpunkt Splunk,Consist Software Solutions GmbH,"bundesweit, Home-Office",55.000,73.000,7.0
12422253,Senior Market Analyst (m/f/d) - Cementitious Materials,EP Power Minerals GmbH,Dinslaken,53.000,72.000,7.0
11877012,Conversion Rate Optimierung & Datenanalyst (m/w/d),Tante-E GmbH,"Köln, Deutschland",37.000,58.000,1.0
12342797,Senior Business Intelligence Developer (m/w/d),DIS AG,Köln,,,7.0
12465873,Data Analyst (m/f/d),Baobab Insurance GmbH,"Berlin, Germany",38.000,55.000,
12384881,Business Process Analyst - Master Data Management (w/m/d),Theodor Hartmann GmbH,"Heidenheim an der Brenz, Deutschland",42.000,65.000,3.0
12167958,Data Analyst (m/f/d),PAUL Tech AG,Berlin,39.000,55.000,1.0
12305031,Data Analyst (m/f/d) in Mannheim,PAUL Tech AG,"Mannheim, Germany",38.000,58.000,2.0
12305038,Data Analyst (m/f/d) in Berlin,PAUL Tech AG,"Berlin, Germany",38.000,55.000,2.0
12326136,Senior Market Analyst Gas/LNG (f/m/d),Uniper SE,Düsseldorf,64.000,86.000,14.0
12465451,Data Scientist - Essen - Machineseeker Group GmbH,Machineseeker Group GmbH,"Essen, Deutschland",44.000,62.000,1.0
12443901,DATA ANALYST SCHWERPUNKT BI (m/w/d),BORA - Lüftungstechnik GmbH,Raubling,38.000,51.000,4.0
12300724,"Business Data Analyst, Remote Job, February 2025",Sumsub GmbH,"Berlin, Germany",41.000,61.000,4.0
12425157,Datenanalyst für Handel-und Konsumgüterbereich (m/w/d) in Vollzeit,Gruppe Nymphenburg Consult AG,"München, Deutschland",36.000,58.000,7.0
12213905,"Data Analyst (m/f/d) job at PAUL Tech AG in Berlin, BERLIN",PAUL Tech AG,10178 Berlin DE,39.000,55.000,6.0
12213806,"Data Analyst (m/f/d) job at PAUL Tech AG in Mannheim, BADEN-WüRTTEMBERG",PAUL Tech AG,68159 Mannheim DE,41.000,58.000,6.0
12425827,Commercial Analyst / Business Partner (w/m/d),enua Pharma GmbH,Köln,44.000,66.000,7.0
12386400,Analytics Engineer (w/m/d),KALORIMETA GMBH,Hamburg,70.000,80.000,2.0
12466348,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"49 Dissen am Teutoburger Wald, Deutschland",38.000,54.000,
12466353,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal – JMD Barnim-Oberhavel,"15 Reichenwalde, Deutschland",40.000,58.000,
12208869,Data Analyst (m/f/d),PAUL Tech AG,Mannheim,41.000,58.000,7.0
12400695,Statistiken der EKD,v. Bodelschwinghsche Stiftungen Bethel,"37671 Höxter, Deutschland",40.000,60.000,
12466105,Statistiken der EKD,Altenpflegeheim Ansgarstift,"Neumünster, Deutschland",38.000,55.000,
12399926,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"Blütenberg, 16244, Deutschland",46.000,65.000,1.0
12367438,Data Analyst (m/w/d) Schwerpunkt BI,BORA - Lüftungstechnik GmbH,Raubling,39.000,55.000,7.0
12466303,Statistiken der EKD,Eiderheim Wohnheim für behinderte Menschen - Flintbek,"An d. Bahn 100, 24220 Flintbek, Deutschland",38.000,55.000,1.0
12396500,Statistiken der EKD,Hoffnungstaler Stiftung Lobetal,"16348 Wandlitz-Klosterfelde, Deutschland",36.000,54.000,1.0
12397763,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden e.V.,"Radebeul, Deutschland",36.000,54.000,1.0
12396637,Statistiken der EKD,Evangelische Heimstiftung Baden GmbH - Adam-Rauscher-Haus,"Tauberbischofsheim, Deutschland",,,1.0
12393772,Statistiken der EKD,Rummelsberger Stift Leipheim,"89340 Leipheim, Deutschland",46.000,69.000,1.0
12397780,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Ruheheim Dresden-Bühlau,"01 Dresden-Bühlau, Deutschland",37.000,54.000,1.0
12394514,Statistiken der EKD,Ev. Stiftung Alsterdorf,"Alsterdorf, 22 Hamburg-Nord, Deutschland",40.000,63.000,1.0
12397779,Statistiken der EKD,Diakonisches Werk - Stadtmission Dresden gGmbH Wichern-Werkstätten Anerkannte WfbM,"Freital, Deutschland",,,1.0
12388223,Statistiken der EKD,Protestantischer Kirchenbezirk Ludwigshafen,"Ludwigshafen am Rhein, Deutschland",,,2.0
12198497,Data Analyst | Spectroscopy | All genders,IRUBIS GmbH,Munich,45.000,62.000,7.0
12457673,Statistiken der EKD,Diakonisches Institut für Soziale Berufe gGmbH,"89160 Dornstadt, Deutschland",40.000,62.000,2.0
12455335,Statistiken der EKD,Diakoneo Diak Schwäbisch Hall gGmbH,"Schwäbisch Hall, Deutschland",38.000,58.000,2.0
12455752,Statistiken der EKD,Klinik Hallerwiese Diakonie Neuendettelsau,"Nürnberg, Deutschland",38.000,56.000,2.0
12454763,Statistiken der EKD,Alten- u. Pflegeheim Paul-Gerhardt-Stift,"Giengen an der Brenz, Deutschland",,,3.0
12391882,Statistiken der EKD,Wohnstätte Johann-Hinrich-Wichern-Haus,"16 Rüdnitz, Deutschland",38.000,58.000,3.0
12387711,Statistiken der EKD,Evangelische Kindertagesstätte Sprendlingen,"55576 Sprendlingen, Deutschland",,,3.0
12455524,Statistiken der EKD,Diadema GmbH,"26121 Oldenburg, Deutschland",38.000,54.000,3.0
12402035,Ingenieur Netzmodellierung (m/w/d),Amprion GmbH,Dortmund,61.000,82.000,1.0
