id,title,company,city,salary_min,salary_max,days_posted
12342382,MLOps Engineer (m/w/d),Sparkassen Rating und Risikosysteme GmbH,"Berlin, Köln, München, Münster",51.000,74.000,7.0
12387148,Senior Machine Learning Engineer (d/f/m),Aignostics GmbH,"Berlin, DE",50.000,70.000,2.0
12335821,(Senior) Machine Learning Engineer,Plan D GmbH,Berlin,47.000,70.000,14.0
12331403,Senior Machine Learning Engineer,Zendesk GmbH,Germany - Berlin - Office,50.000,70.000,14.0
12089226,Lead Machine Learning Engineer (m/f/d),MindPeak GmbH,Hamburg,60.000,81.000,4.0
12087996,Staff Machine Learning Engineer (d/f/m),Aignostics GmbH,Berlin,48.000,68.000,4.0
12158471,Ontology Manager (m/w/x) - befristet für 2 Jahre,ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12464256,Machine Learning Engineer / Python developer,Qdrant Solutions GmbH,Berlin,44.000,66.000,
11761981,"AI Architect / Machine Learning Engineer (m,f,d)",Milldent GmbH,Duisburg,46.000,71.000,3.0
12097042,Machine Learning Engineer / AI-Engineer M/W/D,Titanom Technologies GmbH,Germering,46.000,67.000,3.0
12328264,Senior Engineer Cognitive Robotics and Simulation (m/w/d),BWI GmbH,"Berlin, Frankfurt, Hamburg, München, Nürnberg, Ulm, Bonn, Leipzig",55.000,88.000,14.0
12427606,"Machine Learning Engineer (Python, REST, ML Ops) job at Wasteer in Berlin",Wasteer GmbH,"Berlin, Germany",45.000,66.000,7.0
12202468,Mission System Machine Learning Engineer AIRBUS,HESYS Technical Systems GmbH & CO. KG,Manching,45.000,63.000,7.0
12451106,Senior Machine Learning Engineer - AI Integration Engineer,Lindera GmbH,"Berlin, Germany",47.000,70.000,3.0
12383825,Junior Machine Learning Engineer (f/m/div.) – Part Time,MATVIS GmbH,"72 Tübingen, Germany",,,3.0
12383880,Junior Machine Learning Engineer (f/m/div.) – Full Time,MATVIS GmbH,"72 Tübingen, Germany",43.000,63.000,4.0
12087139,Senior Machine Learner,MindPeak GmbH,Hamburg,45.000,63.000,4.0
12348215,Senior Machine Learning Engineer - AI Integration Engineer,Lindera GmbH,Berlin,50.000,70.000,7.0
12021528,Bachelorstudiengang Software Engineering (praxisintegriert) (m/w/d),Hermes Einrichtungs Service GmbH & Co. KG,Löhne,,,1.0
12377261,Senior ML Engineer (f/m/d),Contentful GmbH,"Berlin, DE",48.000,67.000,5.0
12445854,Doktorandin (w/m/d) für das Thema „KI-gestütztes Software Reverse Engineering (ohne Quellcode)“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
11795834,(Senior) MLOps Engineer (f/m/d),Cinemo GmbH,Karlsruhe,48.000,69.000,7.0
12463469,PhD in AI & Data Science for Cancer Research with Large Language Models,Deutsches Krebsforschungszentrum DKFZ,Heidelberg,,,
12445739,Doktorandin (w/m/d) für das Thema „Generative KI-Modelle für die Analysen von IP-Datenverkehr“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12445871,Doktorandin (w/m/d) für das Thema „Deepfakes“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12445821,Doktorandin (w/m/d) für das Thema „Forensische Analyse von großen Datenmengen aus verteilten Systemen“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12445765,Doktorandin (w/m/d) für das Thema „Analyse und Synthese von digitalen Forensikdatensätzen“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,4.0
12445929,Doktorandin (w/m/d) für das Thema „Hassrede“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,5.0
12445942,Doktorandin (w/m/d) für das Thema „KI-unterstützte Codeanalyse und Bewertung von Apps (mit Quellcode bzw. Decompiler)“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,5.0
12289518,Ingenieur (m/w/d) für Algorithmen und Funkortung – vorzugsweise mit Promotion,Diehl Defence GmbH & Co. KG,Röthenbach a. d. Pegnitz bei  Nürnberg,49.000,69.000,5.0
11806835,Promotion - Eigenschaftsvorhersage für Embedded (AI) Systeme,Bosch Gruppe,Renningen,,,6.0
12435196,Doktorandin (w/m/d) für das Thema „KI-basierte Erzeugung künstlicher TKÜ-Testdatensätze“,ZITiS - Zentrale Stelle für Informationstechnik im Sicherheitsbereich,München,4.629,6.635,7.0
10926954,PhD - Effiziente Neuronale Repräsentation von Datensätzen,Bosch Gruppe,Renningen bei Stuttgart,,,7.0
12423054,Projektmitarbeiter (m/w/d) „Praxisnahe Data Science-Anwendungen in Studium und Lehre“,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,Ludwigshafen am Rhein,57.708,61.912,7.0
12258094,Professur für Künstliche Intelligenz in den Ingenieurwissenschaften (W2),Hochschule Bonn-Rhein-Sieg,Sankt Augustin,6.800,7.100,7.0
12332190,Scientist for development of climate model diagnostics (f/m/d),Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,Bremerhaven,48.000,62.000,7.0
12180713,PhD- Virtual Reliability Assessment: New Methods for Leveraging the Simulation Chain,Bosch Gruppe,Renningen,,,14.0
12241954,CV/ML Engineer - Internship (x/f/m),Meshcapade GmbH,"Tübingen, Germany",,,
11894453,KI-Spezialist (m/w/d) für industrielle Anwendungen,FERCHAU – Connecting People and Technologies,Mannheim,55.000,85.000,21.0
12220792,CV/ML Engineer - Internship (x/f/m),Meshcapade GmbH,72074 Tübingen DE,,,5.0
12224785,(Senior) AI/ML Security Engineer (f/m/d) job at Cinemo GmbH in Karlsruhe,Cinemo GmbH,"Karlsruhe, Germany",43.000,67.000,3.0
11957677,DevOps / MLOps Engineer (m/w/d),ai-coustics UG (haftungsbeschränkt),Berlin,43.000,63.000,7.0
12218401,(Senior) AI/ML Security Engineer (f/m/d),Cinemo GmbH,Karlsruhe,48.000,67.000,5.0
12275238,Senior Consultant für Generative AI,accantec Consulting AG,"Frankfurt am Main, Deutschland",47.000,73.000,7.0
12229892,Senior Data Scientist (f/m/d) job at Cinemo GmbH in Karlsruhe,Cinemo GmbH,"Karlsruhe, Germany",50.000,75.000,3.0
12218550,Senior Data Scientist (f/m/d),Cinemo GmbH,Karlsruhe,55.000,75.000,5.0
12383680,(Senior) Scientific Project Manager (d/f/m),Aignostics GmbH,"Berlin, Germany",43.000,63.000,3.0
12171505,(Senior) Machine Learning Scientist (f/m/d),Kineo GmbH,Berlin,48.000,70.000,14.0
12140087,AI In-House Consultant (m/w/d),Intermate Media GmbH,Berlin,47.000,66.000,3.0
12440502,Consultant Data Science (w/m/d) Fokus NLP,statworx GmbH,Frankfurt am Main,47.000,66.000,6.0
12153092,AI/LLM Engineer,Briink Intelligence GmbH,Berlin,45.000,64.000,4.0
12261944,"Tenure Track Scientist (m/f/div) on ""Integrated Impact Assessment Modeling for Living Labs"" Reference No. IAT-T01-2025",Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.,"Müncheberg, Germany",37.000,55.000,7.0
12392847,Senior Data-Engineer /-Developer (m/w/d) (Schwerpunkt AWS),DER SPIEGEL GmbH & Co. KG,Hamburg,59.000,82.000,1.0
12438203,(Senior) Data Software Engineer / Developer (m/w/d),BRUNO BADER GmbH + Co. KG,Pforzheim,53.000,81.000,6.0
12372839,Senior Data Engineer (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,50.000,74.000,6.0
12366041,Senior Research Engineer (AI/ML),Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",39.000,65.000,7.0
12422899,Senior Data Engineer (m/f/d),Thinksurance GmbH,Frankfurt am Main,61.000,82.000,7.0
11627057,Senior Data Scientist * Generative AI,valantic Software & Technology Innovations GmbH,Eschborn (bei Frankfurt),61.000,86.000,3.0
12395473,(Senior) Data Scientist mit Schwerpunkt Forecasting (m/w/d),EDEKA ZENTRALE Stiftung & Co. KG,Hamburg,56.000,85.000,2.0
12464460,(Senior) Research Specialist – Pharma / Healthcare / MedTech (all genders),Roland Berger Holding GmbH & Co. KGaA,"München, Berlin",54.000,85.000,
12459359,Senior Data Scientist,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",48.000,79.000,2.0
12386303,Senior Data Scientist (all genders),Flaconi GmbH,Berlin-Charlottenburg,65.000,92.000,3.0
11697779,Senior Robotics System Engineer (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,6.0
12372992,Senior Data Scientist (m/w/d) in Münster,H. Gautzsch Firmengruppe,Münster,61.000,82.000,7.0
12382677,(Senior) Data Engineer (m/w/d) DWH,Verti Versicherung AG,Teltow bei Berlin,49.000,84.000,3.0
12150492,Senior Data Scientist mit Schwerpunkt Ökonometrie/ Predictive Analytics (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,70.000,90.000,5.0
12456301,Senior Data Warehouse Engineer (SAP)*,Viridium Gruppe,Neu-Isenburg,61.000,82.000,2.0
12435388,(Senior) SAP Consultant (gn) Business Intelligence & Analytics,Getriebebau NORD GmbH & Co. KG,Bargteheide,61.000,83.000,3.0
11602249,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,Berlin,80.000,90.000,6.0
11602653,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,"Stuttgart, Frankfurt am Main",80.000,90.000,6.0
12286034,(Senior) Data Engineer (w/m/d),Cofinpro AG,Frankfurt am Main,54.000,84.000,6.0
12372464,Senior Data Engineer (m/w/d) – C#-Progammierung | SQL-Entwicklung | ELT-Prozesse,Sparkassen Rating und Risikosysteme GmbH,Berlin,62.000,83.000,7.0
12343812,Senior DevOps Engineer für das Krisenvorsorge­informationssystem Bund (m/w/d),BWI GmbH,"Bonn, Frankfurt am Main, Hamburg, München, Nürnberg, Ulm, Berlin, Leipzig",55.000,90.000,7.0
12282400,Senior Technology Consultant (f/m/d) HCM / SuccessFactors for Data Management (DMLT),SAP SE,"Walldorf, DE, 69190",38.000,71.000,6.0
12369452,(Senior) Data Architect (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,68.000,91.000,7.0
12432988,(Senior) Data Scientist (m/w/d) InsurTech,CHECK24,Hamburg,61.000,93.000,7.0
12291166,Senior Data Engineer (m/f/d) - ORACLE,IDS GmbH - Analysis and Reporting Services,München,75.000,99.000,7.0
12362506,Senior Business Data Analyst (m/w/d),DZR Deutsches Zahnärztliches Rechenzentrum GmbH - Dr. Güldener Gruppe,Stuttgart,71.000,94.000,7.0
12415604,Senior Data Engineer w/m/d am Standort Berlin,Quirin Privatbank AG,Berlin,62.000,83.000,7.0
12349922,(Senior) Data Scientist im Bereich Product Governance (m/w/d),Baader Bank AG,Unterschleißheim bei München,57.000,91.000,7.0
12412077,(Senior) Data Scientist (Python) (m/w/d),corpuls - GS Elektromedizinische Geräte G. Stemple,Kaufering,55.000,83.000,7.0
12395810,Working Student in Machine Learning in Signal Processing (f/m/d),E.ON Group Innovation GmbH,München,,,1.0
11641408,Senior Consultant Data Management (w/m/d),KPMG AG Wirtschaftsprüfungsgesellschaft,"Berlin, München, Köln, Hamburg, Frankfurt, Düsseldorf, Hannover, Bielefeld, Dortmund, Münster",,,7.0
12335672,Atlassian Solutions Engineer (m/w/d),Bundesnotarkammer,Berlin,50.000,69.000,7.0
11119152,Senior Data Scientist (m/w/d) – Risikomodelle,Sparkassen Rating und Risikosysteme GmbH,Berlin,64.000,86.000,14.0
12328056,(Senior) Data Scientist – Telematik (w/m/d),HUK-COBURG Versicherungsgruppe,Coburg,61.000,91.000,14.0
12329919,Project Manager Data Science & Engineering m/w/d,Phoenix Contact GmbH & Co. KG,Blomberg,73.000,96.000,14.0
10475189,(Senior) Data Scientist Analytics (m/w/d),REWE Group,Köln,57.000,91.000,14.0
12221303,(Senior) Data Scientist (gn) with Spanish language skills,Control Expert GmbH,Düsseldorf,59.000,89.000,14.0
12221367,(Senior) Data Scientist (gn) Internationales Team,Control Expert GmbH,Langenfeld,57.000,86.000,21.0
12222778,Senior Consultant M&A Analytics - Transaction Services (m/w/d),Deloitte,"München, Hamburg, Frankfurt (Main), Berlin, Düsseldorf",,,14.0
12268264,Senior Data Scientist / Senior AI Engineer (mwd),HMS Analytical Software GmbH,Berlin,55.000,83.000,7.0
12464638,Mobile Test Automation Engineer (all genders),Almato AG,"Stuttgart, Reutlingen",49.000,66.000,1.0
12450396,Principal Analytics Architect / Engineer (m/w/d),SCHUFA Holding AG,Wiesbaden,85.000,120.000,3.0
12387653,MEMS Architect & Data Specialist Acoustic (f/m/div.),Bosch Gruppe,Dresden,48.000,74.000,2.0
12456094,W2-Professur Computer Graphics and AI in Game Development and Extended Reality (m/w/d),Hochschule Kaiserslautern,Zweibrücken,60.000,75.000,2.0
12308179,Softwaretest Operator und Engineer (all genders),Almato AG,"Stuttgart, Reutlingen",47.000,67.000,2.0
12308518,AI Platform Engineer (m/w/d),Sopra Steria,"bundesweit, Berlin, Frankfurt, Hamburg, Köln, Leipzig, München",60.000,80.000,2.0
11391254,Expert Data Developer (m/w/d),bonprix Handelsgesellschaft mbH,Hamburg,54.000,74.000,1.0
12453530,SAP Business Analyst Schwerpunkten Master Data & Finance (w/m/d),VHV Gruppe,Hannover,59.000,80.000,3.0
12389877,HPC Systems Engineer (m/f/div),Max-Planck-Institut für Intelligente Systeme,Tübingen,,,2.0
12455419,Software Engineer Computer Vision (m/w/d),Schwarz IT,Heilbronn,54.000,77.000,3.0
12463403,Data Scientist (m/w/d) Schwerpunkt KI,PreZero Service Deutschland GmbH & Co. KG,Wesseling,66.000,88.000,
12399774,Entwicklungsingenieur/Data Scientist IoT Sensorik (w/m/d) – befristet für 24 Monate,EagleBurgmann Germany GmbH & Co. KG,Wolfratshausen nahe München,,,
12237487,Scientist for Optimization Algorithm Development (f/m/x),ZEISS,Oberkochen (Baden-Württemberg),,,
12399564,Python Software Engineer (f/m/d),European XFEL GmbH,Schenefeld bei Hamburg,,,
12398585,Financial Data Specialist (m/w/d) Kunden und Regulierung,WM Gruppe,Frankfurt am Main,44.000,80.000,1.0
12457058,Datenanalyst / Data Analyst - Business Intelligence (m/w/d),Best4Tires GmbH,Höhr-Grenzhausen (bei Koblenz),,,
12446057,Junior Data Engineer (m/w/d) / Applicationmanager*in (in Voll- oder Teilzeit),Union Investment,Hamburg,52.000,70.000,4.0
12315284,Biostatistician / Data Manager V&V (m/f/d),ORGENTEC Diagnostika GmbH,Mainz,44.000,64.000,1.0
12395091,Data Scientist (w/m/d),50Hertz Transmission GmbH,Berlin,61.000,81.000,1.0
12401659,Datenanalyst Finanzen (w/m/*),GEFA BANK GmbH,Wuppertal,46.000,61.000,
12308813,Data Scientist (m/w/d) im Finanzbereich (Document Understanding),BMS Corporate Solutions GmbH,"Düsseldorf, Home-Office",55.000,76.000,1.0
12401817,Algorithm Engineer (w/m/d),HENSOLDT,Taufkirchen,68.000,90.000,
12394503,Data Scientist (m/w/d),emetriq GmbH,Hamburg,57.000,78.000,2.0
12311326,Data Architect (all genders),BNP Paribas S.A.,München,72.000,95.000,2.0
12464014,Datenanalyst Ressourcen- und Performancesteuerung (w/m/d),EnBW Energie Baden-Württemberg AG,Stuttgart,60.000,81.000,1.0
12398641,Enterprise Data Architect (m/f/d),FUCHS SE,Mannheim,73.000,96.000,1.0
12442912,Software Engineer – Künstliche Intelligenz,Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme IMS,Duisburg,3.560,5.550,4.0
11814097,Data Architect (m/w/d),M&M Software GmbH,"St. Georgen im Schwarzwald, Hannover, bundesweit",55.000,90.000,2.0
12309036,Computer Scientist / IT Specialist as Network Specialist (m/f/d),Scheidt & Bachmann GmbH,Mönchengladbach bei Düsseldorf,47.000,83.000,1.0
12387376,Data Scientist Klinische Daten & KI-Modellentwicklung (m/w/d),BEC Robotics,Magdeburg,4.032,6.252,2.0
11817635,Projektkoordinator Datenanalyse (m/w/d) in wachstumsstarker Rüstungsbranche,ACONEXT,Fellbach bei Stuttgart,47.000,67.000,2.0
12394736,Bioinformatician (m/f/d) / Bioinformatiker (m/w/d),DKMS Life Science Lab gGmbH,Dresden,55.000,75.000,1.0
12447757,Policy Data Scientist (w/m/d) für die evidenzbasierte Politikberatung,Technopolis Deutschland GmbH,"Frankfurt am Main, Berlin",47.000,69.000,3.0
12381997,Business & Data Architect (w/m/d) (Strommarkt),50Hertz Transmission GmbH,Berlin,60.000,81.000,4.0
12304106,Mathematiker / Statistiker (m/w/d) Datenmanagement,Continentale Krankenversicherung a.G.,Dortmund,56.000,77.000,2.0
12423005,GPON Technology Engineer (m/w/d),Vodafone GmbH,Eschborn,60.000,81.000,7.0
12370501,C++ Software Engineer (m/f/d) – 80 – 100 %,AutoForm Engineering Deutschland GmbH,"Berlin, Dortmund, Zürich",48.000,68.000,7.0
12382331,IT Data Analyst Palantir Foundry (w/m/d),Netze BW GmbH,"Stuttgart,Karlsruhe",59.000,80.000,3.0
12381285,Chemieinformatiker – Produktmanagement und Datenanalyse (w/m/d),abcr GmbH,Karlsruhe,45.000,83.000,3.0
12447796,Product & Data Expert PIM/MAM (m/w/d),Keimfarben GmbH,Diedorf,40.000,66.000,3.0
12358393,Lead Software-Engineer Data Intelligence in der Schmiede (w/m/d),BWI GmbH,Essen,65.000,85.000,7.0
12445388,Scientific programmer (m/f/d),Karlsruher Institut für Technologie (KIT) Campus Nord,Garmisch-Partenkirchen,65.000,71.000,4.0
11549404,Software Entwickler Android / iOS / Flutter (m/w/d) Java Swift Dart Kotlin - Programmierer - Mobile App Developer - Engineer,CHEQSITE GmbH,Berlin,45.000,63.000,7.0
11549404,Software Entwickler Android / iOS / Flutter (m/w/d) Java Swift Dart Kotlin - Programmierer - Mobile App Developer - Engineer,CHEQSITE GmbH,Berlin,45.000,63.000,7.0
12326699,IT System Engineer / User Support Specialist (d/m/w),genua GmbH,"Kirchheim bei München, Berlin",38.000,62.000,14.0
12369457,Data Engineer / Data Scientist (m/w/d) Remote / NRW,PAKi Logistics GmbH,Ennepetal,43.000,64.000,6.0
12268265,Data Scientist / AI Engineer (mwd),HMS Analytical Software GmbH,"Berlin, Home-Office, bundesweit",53.000,77.000,7.0
12413882,Data Engineer (m/w/d),Ströer Content Group Product & Tech GmbH,Berlin,44.000,62.000,7.0
12052400,HR Analytics & Data Specialist (m/w/d),Bahlsen GmbH & Co. KG,Hannover,51.000,70.000,6.0
9745137,Engineer Programmer (m/f/d),Mauser Packaging Solutions,Brühl bei Köln,51.000,74.000,7.0
12463529,Data Consultant (m/w/d) Qlik Sense / Python / R / SQL,expertum GmbH,Waldenburg,,,1.0
12366043,Industry Analyst / Data Scientist - Market Growth & Financial Modelling,Adobe Systems Europe Limited,"Munich, Bavaria, Germany, Remote, Germany",38.000,72.000,7.0
12367436,Data Scientist - Category Management und Pricing (m/w/d),Kaufland,Heilbronn,61.000,88.000,7.0
12363011,Data Architect (m/w/d),EPLAN GmbH & Co. KG,"Monheim am Rhein, München, Stuttgart, Hamburg, Hannover, Chemnitz",54.000,104.000,7.0
12434046,Data Scientist R&D (m/w/d),LANXESS Deutschland GmbH,Köln,73.000,96.000,7.0
12138380,Data Architect (m/w/d),TOI TOI & DIXI Group GmbH,Ratingen bei Düsseldorf,50.000,60.000,7.0
12351826,Werkstudententätigkeit im Bereich IT Data & Development ab Juni 2025,Mercedes-Benz Leasing Deutschland GmbH,Stuttgart,,,7.0
12410730,Software Engineer (m/w/d) - in Gütersloh und Home Office (bis zu 60%),Deutsche Post Adress GmbH & Co. KG,Gütersloh,47.000,66.000,7.0
12425825,Data Transformer & Scientist / Analyst (w/m/d),enua Pharma GmbH,Köln,43.000,66.000,7.0
12271521,Data Scientist (m/w/d) für unser Controlling,DAMPSOFT GmbH,Damp,56.000,71.000,7.0
12390044,Logistics Analytics & Improvement Expert (m/w/d),Hays – Working for your tomorrow,Mannheim,65.000,80.000,2.0
12356216,"Statistiker, Biometriker, Mathematiker oder Ökonometriker (m/w/d)",Ecker + Ecker GmbH,Hamburg,47.000,68.000,7.0
12351412,SAP Analytics Cloud Datenmodellierer / SAP Data Architect mit Schwerpunkt Prozessoptimierung (m/w/d),EWS GmbH & Co. KG,Handewitt,43.000,75.000,7.0
12359163,Logistics Support Analysis Engineer (m/w/d),J.P.Sauer & Sohn Maschinenbau GmbH,Kiel,70.000,83.000,7.0
12431765,Inhouse Material Master Data Consultant (w/m/d),SICK AG,Waldkirch (bei Freiburg),65.000,86.000,7.0
12332205,(Junior) Backend Software Engineer (m/w/d),Reply,"Berlin, Hamburg, München, Bremen, Köln, Leipzig, Home-Office",45.000,75.000,7.0
12332198,(Junior) Cloud Engineer (m/w/d) Microsoft Azure,Reply,"Berlin, Hamburg, München, Bremen, Köln, Leipzig, Home-Office",45.000,77.000,7.0
12372871,IT-Systemkoordinator & Datenanalyst (m/w/d),BECKER + PARTNER Personalberatung u. Managementberatung für den Mittelstand,Grevenbroich,45.000,70.000,3.0
12221775,DevOps Engineer (d/m/w),genua GmbH,"Kirchheim bei München, Berlin",54.000,74.000,14.0
12423607,Strategischer Datenanalyst (w/m/d) am Standort Düsseldorf,Kassenärztliche Vereinigung Nordrhein,Düsseldorf,46.000,58.000,7.0
12343773,Data Scientist (m/w/d) / Analyst Consultant (m/w/d),Rottendorf Pharma GmbH,Ennigerloh,59.000,83.000,7.0
12330635,Data Engineer / Data Architect (m/w/d),ABK Allgemeine Beamten Bank AG,Berlin,53.000,79.000,7.0
12245445,Software Engineers (m/w/d) Hackers wanted,freiheit.com technologies,Hamburg,43.300,70.100,14.0
12355241,Data Analyst (m/w/d) – Power BI Consultant,Energieversum GmbH & Co. KG,Steinhagen,54.000,65.000,7.0
11737947,Business Analyst (m/w/d) - im Team Data Science Solutions,Markant Gruppe,Offenburg,54.000,74.000,7.0
12348388,Expert - Datenanalyse (m/w/d),BWI GmbH,"Bonn, Köln, Meckenheim",54.000,77.000,7.0
12265255,"Aktuar*in/ Mathematiker*in/ Statistiker*in – Risikomodellierung, Pricing und Methodenentwicklung",Gothaer Konzern,Köln,61.000,91.000,7.0
11864702,Cloud / Data Engineer Analytics (m/w/d),REWE Group,Köln,55.000,77.000,14.0
11830466,Data Engineer (m/w/d),Computer Futures,"Hamburg, Frankfurt, München, Hannover, Köln, Berlin, Düsseldorf, Stuttgart",60.000,85.000,14.0
11467433,SAP Analytics Expert (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,75.000,90.000,7.0
12412643,Datenarchitekt (m/w/d) für Prozessanalyse/Reporting,Pfizer Pharma GmbH,Freiburg,,,7.0
12251707,Data Scientist Marketing (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,55.000,73.000,7.0
12336617,Data Scientist (m/f/d),Liebherr-Digital Development Center GmbH,Ulm,50.000,69.000,7.0
12334106,Data Architect (m/w/d),STYLINK Social Media GmbH,Münster,50.000,69.000,7.0
12335658,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich EMAT,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
11588690,Data Scientist (m/w/d) zur Auswertung und Analyse von komplexen Messdaten,Rosenxt Group,Lingen (Ems),57.000,74.000,7.0
12335662,Physiker (m/w/d) als Data Scientist / Algorithmenentwickler im Bereich Wirbelstrom,Rosen Technology & Research Center GmbH,"Lingen, Osnabrück",51.000,69.000,7.0
12431916,Data Architect / Datenarchitekt / IT-Architekt Datenmanagement (m/w/d),HAPEKO Deutschland GmbH,"Köln, Berlin",80.000,90.000,7.0
12409142,Sales Enablement Data Specialist (m/w/d),VR Bank Rhein Neckar eG,Mannheim,54.000,74.000,7.0
12333410,Senior Data Scientist / Data Engineer Capital Markets m/w/d,DZ BANK AG,Frankfurt am Main,63.000,99.000,14.0
12327510,Data Scientist (m/w/d) - Customer and Sales,Wüstenrot & Württembergische AG,Kornwestheim,54.000,79.000,14.0
12332415,Business Analyst (m/w/d) Team Data Science,TRUUCO GmbH,"Frankfurt am Main, Karlsruhe",42.000,61.000,7.0
12372970,Statistiker (m/w/d) Klinische Studien,AMS Advanced Medical Services GmbH,"Mannheim, München",42.000,80.000,6.0
12224595,AI Engineer / Software Engineer (gn),iq digital media marketing gmbh,Düsseldorf,43.000,66.000,14.0
12328922,Research Engineer (f/m/d),DE-CIX Management GmbH,Frankfurt am Main,40.000,50.000,14.0
12207244,Software Entwickler (m/w/d) - Java Spring Boot PHP Backend - DevOps - Vue.js Web Frontend - Programmierer - Developer - Engineer,CHEQSITE GmbH,Berlin,45.000,85.000,21.0
12212138,Junior Cloud Data Engineer (all genders),DYMATRIX GmbH,Stuttgart,48.000,58.000,14.0
12208326,"Data Scientist (m/w/d) – Schwerpunkt Mathematik, Statistik & Naturwissenschaften",ISBA Informatik Service-GmbH,Hamburg,3.700,4.700,21.0
12215579,Big Data Engineer Scala (m/w/d),INFOMOTION GmbH,"Frankfrt am Main, Köln, Stuttgart, München, Berlin, Dresden, Hamburg, Saarbrücken, Wien",70.000,90.000,21.0
12215730,Senior BI Data Engineer (m/w/d) in einem Cloud-Native-Stack,PROSOZ Herten GmbH,"Home Office, bundesweit - Frankfurt am Main, Berlin, Dresden, München, Leipzig, Köln, Düsseldorf",53.000,85.000,21.0
12217699,Datenanalyst Logistik (m/w/d),Wella Germany GmbH,Weiterstadt,41.000,56.000,14.0
12143924,Geospatial Data Scientist with expertise in  remote sensing,GAF AG,München,,,21.0
12287389,Senior Business Analyst/ Requirements Engineer* (m/w/d),Accso - Accelerated Solutions GmbH,"München, Deutschland",42.000,73.000,5.0
