id,title,company,city,salary_min,salary_max,days_posted
12383141,Software-Entwickler / RPG-Programmierer - IBM i (m/w/d),Sauerländer Spanplatten GmbH & Co. KG,Arnsberg,60.000,80.000,3.0
12381520,CE- / CRM-Entwickler* / Developer* für interne Projekte,MODUS Consult GmbH,Gütersloh,47.000,69.000,3.0
12382205,Praktikum Business Data Analyst Controlling,Lidl Stiftung & Co. KG,Neckarsulm,,,3.0
12402296,IT-Administrator mit Schwerpunkt Cloud & Infrastruktur (m/w/d),marpinion GmbH,Oberhaching,33.000,46.000,
12402189,Access Entwickler mit ETL Kenntnissen (d/m/w),thyssenkrupp Marine Systems GmbH,Kiel,,,1.0
12446029,Datenbankadministrator:in (w/m/d),Landschaftsverband Westfalen-Lippe,Münster,46.000,69.400,4.0
12402191,Access Entwickler (d/m/w),thyssenkrupp Marine Systems GmbH,Kiel,,,1.0
12449087,"Business Intelligence Architect / Entwicklungsleiter (m/w/d) Bereich 1 - Informationsmanagement, Abt. Analytics",Universitätsklinikum Leipzig AöR,Leipzig,55.000,92.000,3.0
11294248,"Berater / Consultant Energiewirtschaft, Finanzbuchhaltung, Fachbereich Vertriebsprozesse (m/w/d) (Finanzbuchhalter/in)",Robotron Datenbank-Software GmbH,Leipzig,36.000,53.000,1.0
12398994,IT-Application-Manager*in mit dem Schwerpunkt ERP-Betreuung,Hochschule Trier University of Applied Sciences,"Trier, Birkenfeld",40.000,60.000,1.0
12395473,(Senior) Data Scientist mit Schwerpunkt Forecasting (m/w/d),EDEKA ZENTRALE Stiftung & Co. KG,Hamburg,56.000,85.000,2.0
12446057,Junior Data Engineer (m/w/d) / Applicationmanager*in (in Voll- oder Teilzeit),Union Investment,Hamburg,52.000,70.000,4.0
12442228,Senior Business Intelligence Analyst (m/w/d),DACHSER SE,Kempten,,,5.0
12401651,Informationsspezialistin / Informationsspezialist (w/m/x),FIZ Karlsruhe – Leibniz-Institut für Informationsinfrastruktur GmbH,Eggenstein-Leopoldshafen,,,
12305646,Werkstudent (w/m/d) Datenanalyse und Zielgruppenmanagement,IONOS,Karlsruhe,,,2.0
11289694,Senior Business Intelligence Developer (m/w/d),abcfinance GmbH,Köln,60.000,81.000,1.0
12308304,Data Warehouse Architekt SAP BW (w/m/d),Asklepios Service IT GmbH,Hamburg,63.000,85.000,2.0
12450396,Principal Analytics Architect / Engineer (m/w/d),SCHUFA Holding AG,Wiesbaden,85.000,120.000,3.0
12402107,Business Intelligence Architect (m/w/d),VARTA Microbattery GmbH,Ellwangen,69.000,91.000,
12454218,Systemadministrator - PKI (m/w/d),BWI GmbH,"Köln, Bonn, Meckenheim",35.000,52.000,2.0
12463996,IT-Ingenieur/-in BPM (m/w/d),Landeshauptstadt Stuttgart,Stuttgart,46.400,69.900,
12442814,Business Intelligence Analyst (m/w/d),delta pronatura - Dr. Krauss & Dr. Beckmann KG,Egelsbach bei Frankfurt am Main,1,2,4.0
12351168,CRM Entwickler (d/w/m),KFW DEG - Deutsche Investitions- und Entwicklungsgesellschaft mbH,Köln,,,7.0
12464014,Datenanalyst Ressourcen- und Performancesteuerung (w/m/d),EnBW Energie Baden-Württemberg AG,Stuttgart,60.000,81.000,1.0
11061621,Lead Developer & Architect Licensing Platforms (m/w/x),ZEISS,Oberkochen (Baden-Württemberg),,,5.0
12395837,Werksstudent (m/w/d) Cloud Management & Configuration,SIGNAL IDUNA Gruppe,"Hamburg, Dortmund",,,
12291035,Senior Data Warehouse Developer (m/w/d),IDS GmbH - Analysis and Reporting Services,München,73.000,96.000,7.0
12382311,IT-Experte (gn): Betreuung und Support von MES-Systemen (PAS-X),Merz Pharma GmbH Co. KGaA,Dessau-Roßlau,30.000,43.000,4.0
12454050,Projektingenieur (m/w/d) IT-Unterstützungsprozesse,KNDS,München,63.000,85.000,3.0
12386225,Senior Solution Consultant für SAP Emarsys & CDP / CDC (m/w/d),Reply,"Düsseldorf, Karlsruhe, München",70.000,99.000,2.0
12445360,Werkstudenten IT (m/w/d) in Teilzeit mit Perspektive auf Leitung IT,Joh. Achelis & Söhne GmbH,Bremen,,,
12302946,Lead Developer Microsoft Dynamics CRM,HDI AG,Hannover,69.000,91.000,2.0
12463223,Solution Architect (m/w/d) in Voll- oder Teilzeit,Berief Food GmbH,Beckum,58.000,79.000,
10785853,Senior Architect Azure & M365 (m/w/d),operational services GmbH & Co. KG,"Frankfurt am Main, Berlin, Dresden, München, Hamburg, Nürnberg, Senftenberg, Wolfsburg, Zwickau",59.000,101.000,1.0
12382186,IT Domain Architect (m/w/d),ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12382161,Systemadministrator / Fachinformatiker IBM i / AS/400 Systembetreuung und Anwendungsentwicklung (m/w/d),CODAN Medizinische Geräte GmbH,Lensahn bei Lübeck,42.000,67.000,3.0
12463614,Data Analyst Sales (m/w/d),BusinessBike GmbH,Herzogenaurach,49.000,68.000,
12007585,Data Engineer - BI (w/m/d),1&1 Mail & Media,"Karlsruhe, München",59.000,82.000,3.0
12463240,Softwareentwickler*in – IT Servicemanagement,Fraunhofer-Gesellschaft e.V.,Bonn,3.800,6.270,
11252355,Software / Application Analyst (m/w/d),Ehrhardt + Partner Group,Boppard,46.000,67.000,2.0
12372992,Senior Data Scientist (m/w/d) in Münster,H. Gautzsch Firmengruppe,Münster,61.000,82.000,7.0
12316179,Dozent/Ausbilder (m/w/d)* für Programmiertechnik und Datenbanken in der Erwachsenenbildung,Berufsförderungswerk Berlin-Brandenburg e. V.,Mühlenbeck,33.000,52.000,
12401995,IT Consultant (w|m|d) im Bereich Data & Analytics,ADAC,München,60.000,89.000,
12272223,Entwickler Data Warehouse (m/w/d),VPV Versicherungen,Stuttgart,56.000,70.000,7.0
11602653,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,"Stuttgart, Frankfurt am Main",80.000,90.000,6.0
12431735,Business Intelligence Analyst (w/m/d) - Value Chain Management,TARGOBANK,Düsseldorf,56.000,76.000,7.0
12394906,Praktikum oder Abschlussarbeit Betriebsmittelentwicklung (w/m/d),Endress+Hauser SE+Co. KG,Maulburg bei Freiburg,,,1.0
12278945,Softwareentwickler (m/w/d)  RPG / IBM i (AS/400),SOKA-DACH,Wiesbaden,65.000,80.000,4.0
12459359,Senior Data Scientist,Adobe Systems Europe Limited,"Hamburg, Hamburg, Germany",48.000,79.000,2.0
12453894,Senior Controller (m/w/d) Customer Profitability,Creditplus Bank AG,Stuttgart,67.000,89.000,2.0
12386303,Senior Data Scientist (all genders),Flaconi GmbH,Berlin-Charlottenburg,65.000,92.000,3.0
12455881,Wirtschaftsinformatiker / Controller (m/w/d),Huber Parking Deutschland GmbH,Rheinbrohl,41.000,61.000,2.0
11602249,Senior Data Scientist (m/w/d),S-Payment GmbH - Ein Unternehmen der DSV-Gruppe,Berlin,80.000,90.000,6.0
12464827,Referent:in Datenmanagement (w/m/d),TÜV-Verband e.V.,Berlin,40.000,61.000,
12398996,IT-Application-Manager*in mit dem Schwerpunkt Prozessdigitalisierung,Hochschule Trier University of Applied Sciences,"Trier, Birkenfeld",44.000,67.000,
12310694,IT Systemadministrator Linux / Container (m/w/d),Bürkert Fluid Control Systems,"Ingelfingen bei Heilbronn, Karlsruhe",52.000,72.000,1.0
12395558,Technical Support Specialist (m/w/d),happyhotel - revenue cloud solutions GmbH,Offenburg,43.000,55.000,1.0
12392703,Software-Entwickler (m/w/d) in Voll- oder Teilzeit,Deubner Recht & Steuern GmbH & Co. KG,Köln,44.000,59.000,1.0
11937349,Teamlead Business Intelligence (m/w/d),CHEFS CULINAR West GmbH & Co. KG,Weeze,61.000,82.000,3.0
12449793,Controller (w/m/d) mit Schwerpunkt Datenanalyse in Wessling bei München,RAYLASE GmbH,Wessling,44.000,63.000,3.0
12258644,IT-Infrastructure Engineer (m/w/d),AVS Römer GmbH & Co. KG,Grafenau,47.000,66.000,1.0
10226405,Spezialist Meldewesen (m/w/d),Ziraat Bank International AG,Frankfurt am Main,58.000,78.000,4.0
12405181,Praktikum im Bereich Operational Technology (m/w/d)*,SCHOTT AG,Landshut,,,
12277079,Prozessmanager:in / Key User Tagetik IFRS 17,HDI AG,Hannover,48.000,76.000,7.0
12394753,Senior Java-Entwickler (m/w/d) für die Anwendungsentwicklung Komposit,ivv GmbH,Hannover,60.000,85.000,1.0
12447753,Software Projects Engineer (m/w/d),Körber Pharma Inspection GmbH,"Markt Schwaben, weltweit",45.000,77.000,3.0
12449934,Referent / Data Analyst technisches Reinsurance-Accounting (m/w/d),Allianz Versicherungs-AG,Unterföhring bei München,53.000,91.000,4.0
12401134,(Junior) Spezialist Liquiditätsmeldewesen im Bereich Finanzen (m/w/d),Deutsche Kreditbank AG (DKB),Berlin,43.000,67.000,1.0
12399303,Teamleiter Business Intelligence (m/w/d),STARCAR Autovermietung,Hamburg,82.000,107.000,
12448089,Abteilungsleiter Dokumentenmanagement (m/w/d),Daten_Partner Gesellschaft für Direktmarketing und Informations-Technologie mbH,Erkrath,60.000,81.000,3.0
12380845,Datenbankentwickler/Anwendungs- und Softwareentwickler (m/w/d),infas Institut für angewandte Sozialwissenschaft GmbH,Bonn,41.000,62.000,2.0
12423607,Strategischer Datenanalyst (w/m/d) am Standort Düsseldorf,Kassenärztliche Vereinigung Nordrhein,Düsseldorf,46.000,58.000,7.0
12393182,Software-Entwickler (Delphi) (m/w/d),KÜS DATA GmbH,Losheim am See,42.000,60.000,1.0
12445022,Teamleiter/in - IT Abteilung (m/w/d),Studierendenwerk Vorderpfalz,Landau,4.064,4.619,3.0
12448230,Softwareentwickler (m/w/d) Logistikzentrum,LKQ Stahlgruber,Sulzbach-Rosenberg,65.000,75.000,3.0
12351365,Business Intelligence-/Data Warehouse-Analyst/Entwickler (m/w/x),expert Warenvertrieb GmbH,Langenhagen bei Hannover,43.000,67.000,7.0
12456964,Mitarbeiter*in Prozessdigitalisierung (w/m/d),Hochschule Ravensburg-Weingarten Technik I Wirtschaft I Sozialwesen,Weingarten,3.928,5.490,2.0
12282821,IT-Spezialist/in Absolvent (m/w/d) im ERP-Umfeld oder (Young-) ERP-Systeme,bojati Beteiligungs GmbH,Oyten,30.000,50.000,3.0
11432169,Softwareentwickler / Programmierer COBOL (w/m/d),TARGOBANK,Duisburg,,,6.0
12341734,Business Intelligence Developer (m/w/d),GOLDBECK Betonelemente Vöhringen GmbH,Vöhringen,47.000,70.000,7.0
12438203,(Senior) Data Software Engineer / Developer (m/w/d),BRUNO BADER GmbH + Co. KG,Pforzheim,53.000,81.000,6.0
12138380,Data Architect (m/w/d),TOI TOI & DIXI Group GmbH,Ratingen bei Düsseldorf,50.000,60.000,7.0
12266924,Stellenangebot: Seminarleiter / Trainer für Microsoft SQL Server/.NET (m/w),MD Consulting und Informationsdienste GmbH,"Erfurt, Deutschland",31.000,52.000,7.0
12390073,Werkstudent Business Intelligence & Data Science im Systems Engineering (m/w/d),Rohde & Schwarz GmbH & Co. KG,München,,,2.0
12392780,Mitarbeiter Qualitätsmanagement (m/w/d),BRABUS automotive GmbH,Ludwigsfelde bei Berlin,42.000,48.000,1.0
12310210,Pega LSA / SSA Consultant (w/d/m),USU Digital Consulting GmbH,"Berlin, Bonn, Möglingen, München",33.000,68.000,1.0
5583747,Junior Consultant Business Intelligence (m/w/d),ORAYLIS GmbH,Meerbusch bei Düsseldorf,45.000,50.000,3.0
12456969,Unified Communications-Spezialist/in bzw. IT-Administrator/in Telekommunikation (m/w/d),Justus-Liebig-Universität Gießen,Gießen,40.000,50.000,2.0
12395101,Softwareentwicklerinnen / Softwareentwickler [m|w|d],Landesbetrieb IT.Niedersachsen,"Hannover, Braunschweig, Hildesheim, Lüneburg, Oldenburg, Osnabrück, Göttingen, Lüneburg, Nienburg",50.000,75.000,1.0
12392992,Data & Systems Engineer (m/w/d),STARK Deutschland GmbH,Offenbach,50.000,72.000,1.0
12150492,Senior Data Scientist mit Schwerpunkt Ökonometrie/ Predictive Analytics (gn*),Ernsting’s family,Coesfeld-Lette bei Münster,70.000,90.000,5.0
12258415,Technical Support Engineer (m/w/d),AVS Römer GmbH & Co. KG,Grafenau,43.000,58.000,1.0
12392995,Fullstack Entwickler SAP BTP & S/4HANA (m/w/d),toom Baumarkt GmbH (Ein Unternehmen der REWE Group),Köln,53.000,72.000,2.0
12265044,(Senior) Consultant Microsoft Technologien (all genders),Quanto Solutions GmbH,Stuttgart,70.000,90.000,7.0
12212198,Java & React Entwickler (m/w/d),Landeskrankenhilfe V.V.a.G.,Lüneburg,48.000,63.000,2.0
12311522,Senior Fullstack Entwickler (m/w/d),IVU Traffic Technologies AG,Berlin,55.000,75.000,2.0
8335503,Praktikum im Bereich Production IT,ZEISS,Aalen (Baden-Württemberg),,,2.0
12351421,Junior Business Intelligence-/Data Warehouse-Analyst/Entwickler (m/w/x),expert Warenvertrieb GmbH,Langenhagen bei Hannover,42.000,67.000,7.0
12160627,IT Support Application (m/w/d) 3rd Level,itdesign GmbH,"Tübingen, Home-Office",32.000,46.000,4.0
12456815,Technical System Manager - Software Process Automation (w/m/d),SMS group GmbH,Mönchengladbach,70.000,93.000,2.0
11732942,Controller (m/w/d),Stöbich Holding GmbH & Co. KG,"Goslar, Unna",51.000,75.000,2.0
12456913,IT Service Manager (m/w/d) - bundesweit / bevorzugt Karlsruhe/Berlin,ias AG,bundesweit,61.000,81.000,3.0
12463414,Full Stack Developer (m/w/d),PreZero Service Deutschland GmbH & Co. KG,Wesseling bei Köln,51.000,71.000,
12385806,Controller (m/w/d),Berief Food GmbH,Beckum,49.000,68.000,2.0
12463403,Data Scientist (m/w/d) Schwerpunkt KI,PreZero Service Deutschland GmbH & Co. KG,Wesseling,66.000,88.000,
12349922,(Senior) Data Scientist im Bereich Product Governance (m/w/d),Baader Bank AG,Unterschleißheim bei München,57.000,91.000,7.0
12445223,Business Data Analyst (m/w/d),ecotel communication ag,Düsseldorf,63.000,84.000,4.0
12398338,Sachgebietsleiter*in (m/w/d) für den Bereich „Technik“ beim Amt für Presse- und Öffentlichkeitsarbeit,Stadt Köln,Köln,4.295,6.712,1.0
12401753,Prozessmanager (w/m/d) Energiewirtschaft / BPO / Marktkommunikation – Remote / Homeoffice,hsag Heidelberger Services AG,"Münster, Gera, Chemnitz, Essen, Heidelberg, Halle, Magdeburg, Walldorf, bundesweit, Home-Office",45.000,60.000,
9162400,Solution Architect (m/w/d),Bundesnotarkammer,Berlin,56.000,76.000,2.0
12158520,Marketing Analyst,trivago N.V.,Düsseldorf,63.000,84.000,2.0
12395575,Business Intelligence Specialist (m/w/d),CBR Fashion GmbH,Isernhagen bei Hannover,48.000,69.000,1.0
12310787,Global Operations Manager (m/f/d),AnyDesk Software GmbH,Stuttgart,69.000,91.000,1.0
12333410,Senior Data Scientist / Data Engineer Capital Markets m/w/d,DZ BANK AG,Frankfurt am Main,63.000,99.000,14.0
12372492,Mitarbeiter (m/w/d) Digitalisierung im Qualitätsmanagement,Diehl Defence GmbH & Co. KG,"Nonnweiler (Saarland), Überlingen am Bodensee, Röthenbach a. d. Pegnitz",38.000,58.000,6.0
12455114,Experte (m/w/d) Miles Configuration,KINTO Deutschland GmbH,Köln,55.000,75.000,3.0
12392976,Data Engineer Schaden German fluent (m/w/d),Zürich Beteiligungs-Aktiengesellschaft (Deutschland),Köln,62.000,81.000,1.0
12394543,Technical Application Manager (w/m/d) München,Noerr Partnerschaftsgesellschaft mbB,München,63.000,84.000,1.0
12291858,System Spezialist (m/w/d) IT Service Management,SIGNAL IDUNA Gruppe,"Hamburg, Dortmund",51.000,79.000,2.0
12101848,IT Generalist / IT Consultant (m/w/d),tesa Manufacturing Hamburg GmbH,Hamburg,53.000,82.000,2.0
9633904,(Junior) Analyst Refinanzierung (m/w/d),abcbank GmbH,Köln,48.000,69.000,
12402150,Werkstudent:in im Bereich Data Science für Telematik,HUK-COBURG Versicherungsgruppe,Coburg,,,
12372777,DevOps Engineer (m/w/d),wecome GmbH,Bad Zwischenahn bei Oldenburg,41.000,58.000,2.0
12454551,Expert Report Controlling BOM (all genders),BNP Paribas S.A.,"München, Duisburg",59.000,88.000,3.0
12455414,Machine Learning Engineer AI Forecasting (m/w/d),Schwarz IT,Heilbronn,55.000,79.000,2.0
12386613,EDI Data Manager / EDI Application Manager (m/w/d) in Vollzeit und Teilzeit,United Brands Group,"Pleinfeld, München, Wolfertschwenden, Home-Office",41.000,71.000,2.0
12451504,Basis-Administrator (m/w/d) Kernbanksystem,Sparkasse Holstein,Eutin,42.000,60.000,3.0
12370536,Study Nurse / Medizinischer Dokumentar (m/w/d) - Zentrum für Personalisierte Medizin,TUM Klinikum Rechts der Isar,München,,,6.0
12308380,Machine Learning Engineer / Data Engineer (f/m/d),1&1 Mail & Media,München,61.000,84.000,1.0
12456264,Senior Enterprise Service Bus Engineer*,Viridium Gruppe,Neu-Isenburg bei Frankfurt am Main,60.000,80.000,2.0
12449046,Data Engineer DWH / BI (m/w/d),FALKE KGaA,Schmallenberg,55.000,70.000,3.0
12445324,Business Intelligence Developer (m/w/d),ecotel communication ag,Düsseldorf,65.000,86.000,4.0
12390324,Internship Advanced Analytics,Miles & More GmbH,Frankfurt am Main,,,3.0
12412708,IT Application Manager (m/w/d),REMONDIS IT Services GmbH & Co. KG,Lünen,45.000,64.000,7.0
12453941,"Global Key User ERP-System (IFS) for Procurement, Purchasing and Material Planning (m/w/d)",HIMA Paul Hildebrandt GmbH,Brühl (Baden),43.000,58.000,3.0
11814149,Software Architect (m/w/d),M&M Software GmbH,"St. Georgen im Schwarzwald, Hannover, bundesweit",55.000,85.000,2.0
12456324,Senior AI & Automation Engineer (Lebensversicherung)*,Viridium Gruppe,Neu-Isenburg,57.000,77.000,3.0
12311057,Senior Fullstack eBanking Entwickler / Developer (w/m/d),SYNGENIO AG,"bundesweit (z. B. Hamburg, Köln, Bonn, Frankfurt am Main, Stuttgart, München, Berlin)",60.000,90.000,1.0
12381357,Software-Betreuer (m/w/d) (Schwerpunkt M365 und MS Dynamics BC),Hans-Böckler-Stiftung,Düsseldorf,72.900,76.900,3.0
11559731,(Junior/Senior) Softwareentwickler (m/w/d),meinemarkenmode.de GmbH,Münster,3.500,5.000,4.0
11812654,IT-Systemintegrator / Fachinformatiker ECM-Software-Implementierung (gn),OPTIMAL SYSTEMS Vertriebsgesellschaft mbH Hannover,Hannover,38.000,50.000,3.0
12363762,(Senior) Professional Cyber Security Reporting & Analytics (m/w/d),Schwarz IT,Neckarsulm,48.000,90.000,7.0
12386308,"Praktikum im Fachbereich Qualitätssicherung (PQR, CAPA Management) für Pharmazeuten (m/w/d) im Praktikum",Pfizer Manufacturing Deutschland GmbH,Freiburg,,,
12456811,Praktikum im Bereich Werkzeuginstandhaltung Presswerk Bremen ab Juli 2025,Mercedes-Benz AG,Bremen,,,3.0
12456374,Fachinformatiker Systemintegration / IT-Systemadministrator (m/w/d),Holtzmann & Sohn GmbH,Ronnenberg,34.800,54.000,3.0
12310687,Machine Learning Engineer BI (m/w/d),BAUR-Gruppe,Weismain im Raum Bamberg,51.000,70.000,2.0
12399071,Werkstudent für die Unterstützung bei der Priorisierung von Informationsquellen (m/w/d) | DSIADI,Atruvia AG,"Aschheim, Karlsruhe",,,1.0
12381162,Section Head Implantation (m/w/d),"Vishay Intertechnology, Inc.",Itzehoe bei Hamburg,76.000,107.000,3.0
10121855,Consultant Business Intelligence (w/d/m),4C GROUP AG,"München, Berlin, Frankfurt am Main, Düsseldorf",59.000,69.000,
11709259,Junior Managers Program - Business Intelligence und Analytics - Trainee Program (f/m/div.),Bosch Gruppe,Gerlingen,51.000,78.000,2.0
11282632,IT Consultant MECM / MCM (m/w/d),CONET Services GmbH,"Bonn, Berlin, Koblenz, Karlsruhe, München, Düsseldorf, Frankfurt am Main",55.000,75.000,1.0
12310506,Softwareentwickler (m/w/d) C# / Web Frontend / mobile Anwendungen,BAYOONET AG,"Darmstadt, München, Berlin, Köln, Ludwigsburg",37.000,74.000,1.0
12459334,Full Stack Engineer (m/w/d),Bergfreunde GmbH,Kirchentellinsfurt bei Tübingen,50.000,69.000,2.0
12382105,Interner Auditor (gn),All4Labels Group GmbH,Hamburg,54.000,74.000,3.0
12395764,Data Analyst (m/w/d) Mobilfunk,CHECK24,Köln,54.000,73.000,1.0
12405260,(Senior) Data Analyst Personalisierung & Loyalty (m/w/d),REWE Group,Köln,49.000,82.000,
12386400,Analytics Engineer (w/m/d),KALORIMETA GMBH,Hamburg,70.000,80.000,2.0
12386400,Analytics Engineer (w/m/d),KALORIMETA GMBH,Hamburg,70.000,80.000,2.0
12450460,Microsoft Power BI Specialist (m/w/d),Löwenstein Medical SE & Co. KG,Bad Ems,46.000,73.000,3.0
12450606,Portfolio Manager (m/w/d) für den Bereich High Yield Corporate Bonds,Helaba Invest Kapitalanlagegesellschaft mbH,Frankfurt am Main,80.000,150.000,3.0
12311570,Controller (m/w/d) Pricing,bonprix Handelsgesellschaft mbH,Hamburg,51.000,70.000,2.0
12303630,(Senior) Full Stack Developer w/m/d,HEUKING,"Berlin, Chemnitz, Düsseldorf, Frankfurt am Main, Hamburg, Köln, München, Stuttgart",52.000,68.000,3.0
12464596,IT Service Desk Analyst (m/w/d),KMH GmbH,Köln,36.000,52.000,1.0
12327400,IFS Anwendungsentwickler IFS Cloud und IFS Applications 9 (m/w/d),Maurer SE,München,47.000,64.000,14.0
12316370,Software Entwickler für Kundensysteme (w/m/d) in Vollzeit in Filderstadt,Verband Creditreform,Filderstadt,49.000,67.000,
12398683,Fachinformatiker / Informatiker (m/w/d) als Ausbilder (m/w/d) Fachinformatik / Fachbereich Anwendungsentwicklung I in Vollzeit,Paulinenpflege Winnenden,Winnenden,43.000,68.000,
